id,x,y
160,735292.4162717136,3807785.911385417
161,752778.6545968065,3807789.676321538
162,735325.9577838909,3807826.383697255
163,735333.3380370671,3807856.994047536
164,754219.302049296,3807869.506015157
165,757326.9276546342,3807808.57407899
166,757322.6592161376,3807876.843168132
167,754120.2487415932,3807883.646132868
168,735432.550922256,3807907.793843113
169,735432.3475141423,3807915.847028621
170,751990.3792503225,3807916.72488869
171,754466.2790491898,3807943.230982956
172,754227.4081675475,3807952.288615128
173,754130.9572221339,3807959.7942474056
174,757303.3829322401,3807965.624837259
175,757315.5338501222,3807800.854694936
176,735429.5491257887,3807070.130312465
177,735495.6262094434,3807974.997101704
178,751507.4267403865,3808043.723300649
179,735532.9903034801,3807924.583212568
180,757311.6677003112,3808113.640339684
181,757296.4577736696,3808115.807197932
182,735492.8451790139,3808129.500244662
183,754253.9567009769,3808169.1026679855
184,754493.1993710957,3808193.7604530137
185,756617.64473111,3808200.6179170776
186,735514.648610834,3808235.297871284
187,735532.2414410217,3807917.43832824
188,754174.4332794789,3808269.100505013
189,752855.3349584751,3808355.880625436
190,696989.053600586,3808384.664634925
191,752039.5937338918,3808425.504222719
192,735523.9877447635,3808457.79297409
193,735510.6678686235,3808458.366526475
194,751496.7431617407,3808472.396025665
195,703328.6654891791,3808483.001946624
196,750268.2760770442,3808490.758261163
197,750988.4370860737,3808395.37240826
198,750985.7230010461,3808517.001116492
199,750837.6725343997,3808527.613195488
200,735514.9704893604,3808549.53668651
201,735526.1064638197,3808552.3599430993
202,750311.7051090999,3808563.7485275753
203,752898.570882977,3808656.789696442
204,703092.9146621162,3808698.9089443497
205,752593.6364720305,3808808.112118019
206,752626.1695059501,3808822.693019541
207,752089.1285155192,3808823.136474598
208,751487.5572295012,3808841.096336201
209,750978.2836298402,3808849.957192237
210,750518.2350929277,3808854.185427932
211,750426.7263977686,3808721.199185304
212,750560.2895998331,3808867.605018143
213,735511.971691954,3808867.69871198
214,735515.3285677563,3808610.005469974
215,735527.3569897534,3808614.649430707
216,735522.8176876493,3808869.2382077873
217,752608.5929569462,3808869.841173077
218,702863.7381252833,3808870.22213139
219,702870.6178762149,3808883.754654564
220,750506.1951274797,3808887.153957829
221,750544.6546889031,3808904.8950881306
222,750118.4343393184,3808930.600408556
223,754557.4509860342,3808947.8638158496
224,754253.1887304708,3808951.913096413
225,753643.5372076118,3808399.677941196
226,753707.7117268387,3809015.3331101434
227,702667.1716357293,3809024.838915415
228,702812.2620108426,3808903.801091129
229,702816.1030099439,3808909.888063034
230,702908.7102064807,3809032.6708406657
231,702859.4405290671,3808862.2942282446
232,702931.6346375924,3809043.911849799
233,696942.6201797789,3809052.269100506
234,683162.6101019401,3809055.056406735
235,756936.2576936912,3809057.3799306825
236,756441.0470674019,3809079.286136324
237,756432.9455680232,3809079.385132024
238,702823.9783165595,3808922.476802027
239,702595.2639688281,3809093.750509188
240,755994.8262385149,3809097.6349942954
241,702553.0251081064,3809104.461470794
242,702960.7518745549,3809104.8461249378
243,755634.536364709,3809111.6899884455
244,702550.3091272861,3809124.043693455
245,755095.0754952049,3808615.0980434176
246,755167.6093820399,3809131.974568054
247,754542.2802720787,3809177.4394009225
248,752111.7340659928,3809201.9347701855
249,752051.6969191507,3808880.760791864
250,750663.6333321566,3809202.274457792
251,750531.3081398085,3809225.358216768
252,750512.3359549381,3809228.6668880656
253,750970.0502367271,3809228.761995532
254,750129.3518062653,3809244.498576699
255,750026.1017531846,3809254.116149448
256,735490.2276622243,3809255.115079239
257,735502.846280151,3809067.838868268
258,735514.7920300066,3809068.085312333
259,735501.9760379884,3809256.2445092015
260,735495.9457850298,3807661.851513138
261,748713.9537905855,3809261.649137193
262,748713.141291921,3809268.597482141
263,751476.9095129315,3809278.584841751
264,752222.5244384939,3809310.350889316
265,702834.3067102553,3809263.861273637
266,702874.2973456122,3809340.323448414
267,749752.7578058243,3809381.1409595087
268,749625.8126682509,3809422.775756195
269,749661.4223290756,3809432.477520844
270,749753.0155502697,3809452.882756677
271,752078.1921548676,3809473.652174872
272,758512.5280318921,3809475.366631184
273,750130.2537691025,3809482.718484201
274,749753.1203166777,3809482.9582715407
275,750492.3423998719,3809498.263715837
276,750514.4808703065,3809500.723956185
277,696705.5079852622,3809514.713511629
278,752044.5258883731,3809515.9918818977
279,752075.3698213734,3809516.40451009
280,750963.7008062098,3809520.851088533
281,752037.2622465696,3809524.6097855326
282,752082.5237334045,3809527.488418704
283,757310.7465691213,3808147.342107005
284,757288.0661546402,3809528.128703594
285,751470.8305929042,3809528.3533409927
286,757258.0512671508,3809529.422045343
287,757295.1027593985,3808145.2228022665
288,750732.0781569807,3809530.300587097
289,757211.9973071152,3809531.40651086
290,756974.226394224,3809540.698650414
291,756966.6896230076,3809542.022818636
292,751986.0493037961,3809543.4176850654
293,752122.1331648845,3809556.280111553
294,752074.6165812975,3809562.609818613
295,752038.9568203082,3809564.697896525
296,752055.4986126693,3809570.618341621
297,753769.1515936274,3809604.893822251
298,756880.8034220627,3809613.336752901
299,702278.5291785225,3809616.97074368
300,757065.8880169466,3809647.017836969
301,702714.8957530223,3809677.14734675
302,696603.2447380153,3809689.196502475
303,702203.1174742095,3809334.974180717
304,701543.1746836593,3809693.754612293
305,701508.2037898051,3809703.706287211
306,702206.0157568594,3809319.246429973
307,754321.9603230916,3809723.067763567
308,756951.105427485,3809725.6825145297
309,756736.1301373066,3809725.806178725
310,756467.080434462,3809726.633038735
311,756459.727081514,3809726.652643461
312,755468.7744515538,3809727.12451312
313,755444.8429091452,3809343.007518813
314,755253.1701872349,3809727.50926262
315,756982.8565901695,3809727.601869814
316,756023.2426574947,3809728.024638651
317,749760.5126239266,3809807.8840654567
318,703119.3952118522,3809816.391513152
319,750086.2772912271,3809826.8700977294
320,750120.1328822579,3809831.575615106
321,658713.666986119,3809760.402749906
322,755477.4948713686,3809886.305547256
323,755585.1137729157,3809879.987717465
324,755268.4515129998,3809897.915654054
325,750212.7362038884,3809925.202389693
326,701241.399729656,3809933.400726201
327,750426.6352442829,3809933.503525224
328,750449.1359556802,3809934.430381436
329,749610.1368003264,3809924.710478421
330,749757.226259307,3809936.978805549
331,750667.4603973478,3809943.444406945
332,701264.2221633652,3809950.401683837
333,751459.797157228,3809954.830532312
334,701276.2711084671,3809959.3772211447
335,750953.4676876655,3809960.836394597
336,750066.605496767,3809965.982437544
337,703911.8039515642,3809970.719338663
338,705517.3635918554,3806943.0176593214
339,701298.9367759116,3809976.2613999713
340,750203.0252971817,3809986.9855486695
341,750249.4871667782,3809991.66386674
342,700962.2211433416,3810029.90324086
343,752047.3947081994,3810057.1898967302
344,750950.0871139057,3810112.276244987
345,735387.6629381366,3810141.8714426607
346,735469.8429912915,3809452.9838959593
347,735482.0381733831,3809454.990386771
348,735399.2373509444,3810143.651315781
349,750392.5901671322,3810152.2016133694
350,750415.8087276677,3810155.1570327226
351,750038.1986649968,3810166.915342268
352,754379.4521265002,3810181.509014076
353,750629.0110699339,3810182.327565696
354,755498.9786234777,3810194.753971759
355,701078.0608198652,3810198.255366802
356,701100.218572381,3810211.158137601
357,701112.8083709301,3810218.489354294
358,701136.8989459062,3810232.517634789
359,750584.4526188439,3810431.159584306
360,703826.019395127,3810492.3816486727
361,703807.9892519014,3810509.8419077783
362,703836.5115720034,3810511.331775274
363,700996.9873134587,3810558.9655006174
364,748512.6410715524,3810570.8028335664
365,749670.7130212253,3810577.854058422
366,700975.3818019088,3810589.392269703
367,750259.9931131825,3810599.598255763
368,751758.0361066209,3810781.314961217
369,750675.2077514427,3810839.848382984
370,750252.0511811115,3810864.668069519
371,750936.3722904427,3810861.7022378985
372,750244.5301662879,3811115.772978997
373,735376.4759176495,3810638.3762076497
374,735399.3839412155,3811174.680901865
375,735388.0168496445,3811175.303695589
376,735365.1925454624,3810639.30088708
377,749578.2265769904,3811251.340018159
378,749554.0525863357,3811246.717905244
379,722436.7010255577,3809772.6425021114
380,722532.851727955,3811262.5137076695
381,750206.5834770976,3811273.0773432776
382,750259.9767844602,3811369.116041223
383,735426.1041821986,3811423.600870721
384,735434.1821339643,3811482.1006912086
385,735423.3885270078,3811483.7035880256
386,735415.3594060363,3811424.361440791
387,727660.2046630895,3811508.293707283
388,658987.0523337517,3811435.864344493
389,662163.3166589309,3811394.879059449
390,754581.7792632692,3811556.534919191
391,754558.8475499963,3811559.0385429207
392,720829.4800411547,3811632.483261041
393,718574.0022335211,3810526.03706722
394,721615.9089716431,3811645.3347568847
395,683197.5878256485,3811837.3794893473
396,754619.4322502511,3811838.611898821
397,754596.7459395165,3811842.931640037
398,704982.4424272785,3811873.175955817
399,683165.266445416,3811907.3206722494
400,683269.8005258814,3811916.8124287054
401,752475.0731730759,3811919.542716518
402,735533.4857040569,3812063.5506661385
403,735482.0071450537,3811828.211025426
404,735492.1741757337,3811826.636773914
405,735544.9005030077,3812065.726466917
406,681794.7215749277,3812156.575237092
407,697209.7699766895,3812171.593719857
408,682090.5153524727,3811581.855274279
409,681739.4671583837,3812181.769483749
410,681138.8569512144,3812555.1082814913
411,721187.2259757333,3812660.519986376
412,750274.7905219421,3812668.2806106657
413,750415.5217244197,3812664.30649703
414,749483.5588266551,3812676.443271354
415,748612.0250845039,3812685.51352837
416,698537.726875361,3812741.7043874655
417,698549.0121695716,3812751.832182668
418,687493.8226359505,3812570.834424053
419,687482.960548629,3812770.330896273
420,687482.1048503071,3812786.046917651
421,697644.8278148342,3812795.5543621816
422,685335.1629335871,3812992.5225778855
423,684896.3862441676,3813003.431057613
424,684832.0681616534,3813050.118716333
425,688759.3045790894,3813089.697880814
426,688736.6889498373,3813098.6374063417
427,684576.9312403155,3813117.5287846383
428,684905.208508472,3813000.7770501785
429,684580.9683271982,3813132.731976008
430,684081.2306783227,3813215.1661803382
431,735659.533014711,3812658.622720346
432,735742.9562155697,3813222.6600672416
433,735731.2324047731,3813225.115769317
434,735648.7283711862,3812655.2633971926
435,684083.1039166702,3813231.0585905127
436,683992.9301697919,3813225.457846701
437,751526.2919232268,3813251.111690432
438,751176.8020870034,3813241.6710013
439,751615.0361954579,3813254.6211410966
440,684794.6785161542,3813284.4999134494
441,751525.7489002608,3813300.464431208
442,751375.9689136837,3813299.847083593
443,684100.7844437128,3813309.808662221
444,749446.58955066,3813318.104499979
445,684919.6485287249,3813069.745011887
446,684785.1764963921,3813332.032755641
447,684743.1487987293,3813350.1712466087
448,684909.6133279596,3813070.067036329
449,751525.1721498575,3813352.425066555
450,684144.8371272655,3813375.977125008
451,684595.0434623593,3813414.74691622
452,721363.0577478167,3813418.639557988
453,697613.5658718264,3813423.656739343
454,698286.9618016174,3812929.180813477
455,684597.255463101,3813425.564496676
456,684180.7481622351,3813429.923909966
457,697612.3109910833,3813442.971103856
458,698298.2560559502,3812939.319592672
459,684420.7407194506,3813480.392041255
460,684424.0513253473,3813489.1232173946
461,730029.8655496035,3813489.781242578
462,734782.9450549167,3812261.886647811
463,688230.3961265767,3813510.433691252
464,684338.5642468818,3813510.607073793
465,684341.7598208869,3813519.580036976
466,697492.5152330315,3813534.449668549
467,687829.5511351014,3813565.26581781
468,684166.0301052947,3813579.509473184
469,684170.6633329932,3813588.300021501
470,687427.2646830287,3813620.31885694
471,687368.6929752743,3813628.559041333
472,728832.825780022,3813685.506404983
473,686946.1119415881,3813688.028129814
474,697591.018055601,3813696.263772471
475,697590.9084885353,3813716.135188524
476,684371.2939689197,3813716.15523034
477,697222.948860948,3813722.524046864
478,697215.9239779469,3813727.842243957
479,697235.3100236356,3813731.85156931
480,697228.68928874,3813736.863708623
481,697192.8430265347,3813745.315709166
482,697414.4116994906,3813766.2164242137
483,697414.2099108286,3813773.1252223626
484,686305.8969083764,3813778.1718942486
485,748455.7229790846,3813800.828738436
486,679360.7707564309,3813808.410976648
487,685914.1374228979,3813833.355761515
488,750272.6996845165,3813845.1471732818
489,697048.3879699009,3813883.378514592
490,690780.745453706,3813890.1203313954
491,751646.0881001437,3813892.009640215
492,685351.5847935099,3813912.623058956
493,728859.8202011175,3813974.592186287
494,752742.3510942264,3813980.4883559607
495,709256.0638823835,3813985.2151470855
496,728590.8183085723,3814016.5028725993
497,684621.6290803999,3814097.1793426834
498,696772.0198860932,3814100.409731781
499,754682.0594438715,3814137.679025768
500,686360.9579075305,3814175.742707944
501,686641.4991567517,3814053.758056266
502,697563.6897329781,3814225.017403225
503,697562.8050445067,3814241.565621577
504,696611.8845498981,3814256.78877482
505,696623.6758447234,3814266.891655283
506,685982.2924984042,3814274.1804624954
507,685426.5116639016,3814325.782799959
508,688297.8031507283,3814354.841019274
509,688331.3311999887,3814378.532554399
510,684791.0531859351,3814384.810484929
511,688271.353614293,3814385.107277816
512,688302.9777947394,3814413.398191268
513,688298.2498121839,3814413.5798470266
514,687960.3395375423,3814413.756156426
515,687363.7612656569,3814468.745867537
516,692872.1444375683,3814469.73963134
517,687319.3131887075,3814472.8434474743
518,692859.818253098,3814479.0599134434
519,692574.1252367953,3814493.755635277
520,687028.8870770577,3814499.629913839
521,686726.916258798,3814527.4916848
522,686577.156335623,3814541.317640573
523,692913.1294912463,3814553.395087436
524,692933.4675890431,3814556.973075012
525,686394.3774358975,3814558.178879744
526,686011.1702446472,3814593.56721241
527,693251.419965202,3814612.9089674894
528,690738.0205280529,3814622.4297256814
529,693423.4396628588,3814641.57396606
530,685473.6999499863,3814643.2129286174
531,693579.9046884701,3814669.0084899887
532,693634.7748559183,3814678.6315743215
533,693645.794143321,3814680.564127778
534,678994.7978244331,3814683.22926181
535,736016.5257898783,3814689.128658658
536,735834.4613732919,3813936.7623523567
537,735845.5011840258,3813935.499378745
538,736027.8656413648,3814689.416455012
539,688326.8051646845,3814691.40764115
540,684920.7773685725,3814694.3350668326
541,709278.2770945532,3814025.998512717
542,710694.9001457542,3814705.644498956
543,693896.9717675056,3814724.615450584
544,687304.0720186867,3814730.754992884
545,688008.0068085641,3814736.884210227
546,687050.5936583029,3814757.907396784
547,686750.4227148909,3814791.285349589
548,711066.9424841134,3814799.433102602
549,711661.5669726329,3814803.050251359
550,712011.7805902138,3814798.233039466
551,686602.9774804628,3814807.6758309975
552,720787.8370746262,3814818.373844618
553,686424.1646627178,3814827.755825309
554,686033.1202364881,3814869.076922784
555,687341.2637059661,3814870.976983452
556,693654.3780409917,3814871.810294412
557,687295.1456948295,3814881.8758508246
558,693662.8386701467,3814886.589067303
559,685751.8254708908,3814901.6327096
560,676574.7992736185,3814913.309237929
561,687063.9490552247,3814916.821846809
562,678972.4754340881,3814923.8177373214
563,690354.8251837995,3814941.8067373
564,690715.5825050958,3814949.199751403
565,736133.0517771197,3814918.30086598
566,736150.485266949,3814950.189357007
567,736141.3677524328,3814955.097035829
568,736122.3239015751,3814919.271637809
569,686765.5094804112,3814963.082591253
570,691837.2690170119,3814972.2760061286
571,686653.3386362912,3814980.4692576975
572,711632.7965673171,3814985.4617725383
573,686620.2324272394,3814985.596595716
574,712441.3678222857,3815003.867500404
575,712321.7599390047,3815005.097345892
576,686445.7334556142,3815023.08282153
577,711020.8103736751,3815051.0777580105
578,686209.7272292823,3815065.0210559983
579,685067.9503463451,3815072.835228967
580,683781.4976592418,3815039.18297232
581,693314.9554784633,3815084.8500909247
582,711964.8698419901,3815085.314081269
583,687329.0481896074,3815087.695860088
584,686050.8637232454,3815095.216090592
585,695891.9820256261,3815095.305541714
586,695908.7317314446,3815098.815831376
587,693609.7598100016,3815138.587126311
588,693588.352595672,3815149.2486081887
589,712443.9450431811,3815173.909764132
590,685553.6890828433,3815175.020771256
591,726058.4619663889,3815093.281842753
592,687216.8290506285,3815200.575247707
593,687091.9736475246,3815219.043652553
594,757953.0859724516,3815228.9530762993
595,757973.7768273558,3815234.034467783
596,685136.7845913889,3815252.888027152
597,693506.0558596589,3815288.822724452
598,686707.0111981062,3815291.6700841337
599,710895.9464752637,3815294.666147163
600,711000.5809381334,3815073.202217195
601,688377.5507740052,3815295.501385696
602,693521.7643115036,3815296.706191536
603,719520.5362248486,3815322.775771862
604,686480.7084244741,3815334.384076316
605,688093.6787436791,3815341.3598035537
606,758423.9743313082,3815344.932157941
607,697427.1082152044,3815351.159309749
608,687104.3802889632,3815352.851951432
609,686236.5746317487,3815358.982128689
610,686058.3327518031,3815374.086872468
611,711908.8670606967,3815378.5691960696
612,725047.6481652083,3815386.576029176
613,693513.2534894319,3815388.5494964905
614,757967.7519576671,3815354.401535975
615,757964.1016951175,3815404.557304155
616,711904.3218443617,3815404.9667924326
617,757942.4996816879,3815407.358130096
618,757947.642280967,3815348.603525408
619,761973.0324548492,3815412.2919079047
620,763367.5126920324,3815218.41961732
621,757560.0170951448,3815456.9492089134
622,687309.3984714728,3815459.005486658
623,719499.8132507894,3815469.2503103632
624,757450.7414883524,3815471.119819613
625,757361.6984254867,3815482.676523745
626,757274.3267009109,3815494.0027559865
627,687039.0927705215,3815496.281154389
628,686988.6652169172,3815502.756215969
629,711879.3751083864,3815504.532327868
630,757184.1774435276,3815505.6748337336
631,748172.6217466276,3815518.874842316
632,693451.6104717534,3815393.4470839
633,724507.9405326191,3815089.09996322
634,724764.1560764015,3815527.187668152
635,686750.3937941259,3815535.269878456
636,756901.7077713264,3815542.151407231
637,756885.9826616142,3815544.0941034593
638,686506.5769186495,3815568.543727383
639,693656.5289835595,3815573.787736125
640,756176.5408351459,3815593.516866682
641,686064.292999153,3815596.972496446
642,748155.9101024484,3815620.269302873
643,685626.3958329661,3815630.5249033216
644,693692.0441357158,3815638.929918673
645,693438.3925804263,3815386.458858747
646,685128.3933992973,3815642.384778686
647,725021.6243490521,3815669.0321996566
648,688230.9545060778,3815684.933566652
649,750065.9748301599,3815694.0382303298
650,754669.6246135319,3815697.3626510873
651,754646.530311117,3815700.886844946
652,688145.2865457404,3815714.3893276975
653,695462.8083932027,3815776.684546551
654,688111.7496598074,3815818.964903384
655,690664.1981554851,3815819.7544079497
656,724135.2113240734,3815844.5877138767
657,752738.7797139073,3815866.8812224697
658,752120.8611139273,3815898.449820256
659,695410.2354685655,3815911.043011587
660,751740.3490179218,3815917.901030164
661,750008.8429084411,3815931.265964663
662,750743.3810353875,3815892.012409838
663,681212.950372125,3815932.824632671
664,681342.9007256757,3815976.311841695
665,717436.5380869824,3815983.340654772
666,724295.3006057711,3816011.811505672
667,681281.9528954914,3816032.651750937
668,757308.3490041327,3816039.53789817
669,757218.4331850782,3816049.272829168
670,687874.8545532329,3816085.342368268
671,687396.0792770823,3816097.1798317274
672,686791.2837905586,3816112.178055927
673,757599.8350889403,3816113.0119485194
674,686743.9619856263,3816113.3574465234
675,686520.9976701774,3816118.899376327
676,682992.4576624278,3816124.657258488
677,686069.1685193079,3816130.136267362
678,757404.083738286,3816130.204332953
679,683774.131639637,3816133.601613864
680,683053.1841248889,3816125.353871528
681,757491.7814559359,3816134.464868192
682,685703.3784162104,3816139.252562365
683,684741.8662345828,3816144.755029604
684,736369.4399988363,3815286.638640929
685,737245.2505452139,3816383.895846829
686,737235.017371201,3816390.394517532
687,736360.6945471838,3815292.832031753
688,694386.8893530322,3816538.160191171
689,686526.4496888211,3816538.5907242354
690,687461.4396411767,3816550.226814764
691,682600.4918575054,3816531.7143744314
692,682658.7929335888,3816573.380485516
693,694398.3241128596,3816573.6078011394
694,686527.7425498813,3816591.831424091
695,686453.3579745442,3816592.746326884
696,686085.013769201,3816599.454097383
697,685767.0003930042,3816601.945348952
698,695013.7657308085,3816625.240269024
699,695123.4085460873,3816693.453997552
700,681097.5520199491,3816813.1691851
701,694895.7180638015,3816840.250995012
702,694690.7932272758,3816861.354316691
703,694575.9191217292,3816886.6998180784
704,681572.6769425096,3816892.320050279
705,694872.833676979,3816923.192964541
706,694986.2582295844,3816941.428588804
707,694970.1981971217,3816941.5343412105
708,694845.4482358592,3816951.7353177294
709,694743.4701482365,3816975.18538132
710,694966.6334758773,3816998.751410486
711,681039.5127604501,3817008.2244310696
712,694943.5830413736,3817024.3329665847
713,694956.8928059777,3817027.219867408
714,686538.1084774593,3817051.776987819
715,694874.2566602826,3817053.3823710848
716,681031.8236994594,3817078.884534262
717,680838.9116317695,3817038.302447643
718,681052.6313367719,3817082.352295311
719,681072.0013114614,3817085.570178736
720,681090.5103064114,3817088.649273308
721,681109.5872191545,3817091.817143213
722,680836.5744001037,3817111.1748921946
723,686267.1232000198,3817125.474324428
724,680728.1603912273,3817143.54927678
725,683205.310992009,3817147.819755582
726,694808.5974180382,3817148.598681897
727,694835.8539457675,3817056.937823441
728,680728.732404192,3817153.3464029096
729,686210.0655120574,3817160.6576741673
730,681215.3455766998,3817145.305971436
731,681021.9754902329,3817169.35199026
732,681040.8538685301,3817171.384143401
733,681061.3920333348,3817173.581826341
734,681080.0593729913,3817175.5988518186
735,695044.8493589433,3817180.996586239
736,680731.948983551,3817208.563401522
737,680732.356656827,3817215.472570416
738,680697.5899634147,3817206.4859482646
739,686107.524422952,3817223.900798302
740,681011.9781776275,3817287.754415808
741,681012.0652627898,3817298.3742760895
742,739054.5139640635,3817312.458957972
743,739137.3385847574,3815407.632453503
744,747741.8612952689,3817328.556358121
745,685894.8888752423,3817358.9047233593
746,695335.4368184423,3817406.487310831
747,695357.6295671389,3817436.126255799
748,694756.9599836655,3817445.973094596
749,747680.0504328385,3817502.015446413
750,733195.3801464792,3817571.975700405
751,734065.6649398897,3817593.8605326135
752,733990.0155037055,3815270.8419955336
753,694913.2842286397,3817153.202236081
754,694767.765360089,3817614.297452882
755,734432.9223986352,3817657.109324984
756,694727.7722059749,3817686.383875471
757,694903.0781607777,3817149.1155168656
758,757055.3030677522,3817752.968382668
759,737310.185503942,3816508.5410662103
760,737720.6726077152,3817846.270404808
761,737710.1919293907,3817851.707632855
762,737301.1594710499,3816513.494286832
763,696687.1807028484,3817964.852552233
764,694633.9816779969,3817975.4961802326
765,696680.7456390746,3817987.1311282
766,696914.9960564878,3818108.4742456935
767,696950.9969947254,3818136.590408031
768,696602.6237408174,3818137.409818253
769,696599.494579887,3818145.466184281
770,696651.9548227238,3818164.353318496
771,696708.9339626264,3818188.518518804
