id,x,y
68,304495.2934024334,2740950.000336027
69,304355.51767844893,2740957.783555968
70,306822.5511741098,2740965.6680926587
71,304945.726559815,2740972.596159214
72,305486.2777851103,2740984.6760304645
73,304565.4486651039,2741024.034116216
74,304413.1090779165,2741024.571644975
75,304996.0517886188,2741029.3297102824
76,303966.68164453004,2741046.2519578617
77,303982.3413413679,2741061.3076349557
78,306096.2448887136,2741081.6742718318
79,306684.9286724888,2741088.2617281694
80,304479.1173241567,2741099.328421466
81,304633.4162640115,2741103.6496266183
82,304039.270100534,2741124.7689422406
83,306158.4074174566,2741151.2409386635
84,304706.6938781189,2741178.9914941005
85,304548.3815650055,2741179.7782594394
86,307264.934882001,2741180.001897281
87,304096.51184971165,2741187.931820579
88,306212.87238557544,2741212.1968052443
89,304757.61675030366,2741237.1892522275
90,305192.1687264899,2741250.45567929
91,304613.67038167454,2741251.68740508
92,304156.8631492164,2741254.525903441
93,307173.4337682845,2741260.435537258
94,306264.7265501274,2741270.2203501877
95,303874.29604306724,2741270.63629856
96,303839.86536468286,2741232.2602020204
97,307144.31648291,2741285.347919129
98,307128.8849866772,2741299.400571646
99,304668.4650138384,2741318.294349119
100,304220.29094890784,2741324.5147219677
101,306314.2579528559,2741325.650952613
102,305269.7618315639,2741331.5668521933
103,303931.5122893844,2741334.414358057
104,305801.7604731424,2741340.044872703
105,304720.43989533186,2741373.6519761626
106,306364.0357121546,2741381.3662995845
107,303875.12266668305,2741384.471348401
108,305341.7897834508,2741406.8628648054
109,305864.0196989076,2741408.534266399
110,304295.1714693401,2741408.6616728622
111,306989.95360326394,2741425.964641137
112,304767.24902485777,2741429.96906
113,307283.7020280678,2741439.202885678
114,303936.8519303622,2741451.9632517807
115,304956.1339273611,2741461.06527672
116,305397.627218294,2741465.226134956
117,305918.8400378032,2741468.830378792
118,304814.8178172745,2741478.509276703
119,304369.61606833804,2741488.516534101
120,303924.0115022715,2741519.372210119
121,305462.4162880387,2741532.9580976423
122,305978.2523742886,2741534.1916645523
123,304869.0296190642,2741538.9385884907
124,304419.0123140663,2741541.727057891
125,305030.8763348013,2741545.3553784005
126,303962.78046230227,2741562.727801956
127,303512.65794992726,2741583.723292131
128,306029.9898364302,2741591.108098546
129,303520.28666784614,2741592.4004015494
130,305517.6421734318,2741595.374151118
131,304469.6198468767,2741596.2168171573
132,305098.46876291465,2741618.8182701617
133,304945.54728687,2741621.34178593
134,306072.6555060642,2741638.0481874067
135,304034.3464069357,2741642.776911193
136,304520.8230915414,2741651.374115793
137,305578.827403035,2741656.5100236274
138,303587.175798798,2741659.9060872607
139,305154.6786814779,2741679.900726076
140,306123.85779188015,2741694.363097405
141,305016.15007966943,2741697.3874750007
142,303619.4713980956,2741697.5252895467
143,304563.1526776515,2741707.0670073032
144,307504.3336043097,2741715.57597507
145,307968.0429641884,2741269.0464182366
146,307831.5875776252,2741448.348270308
147,306667.72558776755,2741718.8816420715
148,305635.5415557912,2741721.2542375047
149,304106.5793932611,2741723.559160011
150,303651.40366570745,2741733.0779599026
151,305216.86665039323,2741747.4909937885
152,303666.5070201829,2741750.2904746104
153,306174.1700598318,2741750.712810792
154,305074.03672168404,2741759.731094696
155,304616.1945931595,2741767.1286871717
156,303683.7487434298,2741769.932139121
157,304155.38867606875,2741778.150877461
158,305692.8616511049,2741786.68808851
159,303705.6067607999,2741794.83719464
160,306221.1449742969,2741803.5199694093
161,303717.2965182755,2741808.154159967
162,305277.94451995194,2741813.8673948217
163,305132.1693034172,2741822.337342482
164,303314.4447474452,2741831.033448098
165,304203.68129040394,2741831.693083603
166,303747.2868818017,2741842.3275818173
167,305741.7726338785,2741842.5353552923
168,304691.02877988014,2741850.4804173056
169,306271.2333634524,2741859.82880516
170,306796.07365329284,2741865.917802345
171,303350.4963799035,2741869.573534545
172,303774.3777985787,2741873.1964064166
173,303781.9444207167,2741881.796966579
174,304251.903085324,2741885.1567719784
175,305194.214418781,2741889.153975446
176,305787.7430623509,2741895.011837937
177,303386.0342959594,2741907.567064309
178,303241.0439095739,2741919.280989405
179,304761.00976895355,2741929.015299039
180,306333.98221270554,2741930.384845684
181,303828.3617875399,2741934.560315253
182,304300.8389892364,2741938.7747768667
183,303418.993856499,2741942.794387273
184,310963.29351938795,2741946.1199184377
185,310988.9650486456,2741933.6709952056
186,305837.0231059557,2741951.2641144805
187,303843.5669376757,2741951.849098906
188,305251.0768092843,2741953.573325198
189,306375.3965627644,2741976.9555074163
190,303451.30622494034,2741977.333011221
191,303874.45058208425,2741985.577991288
192,304821.53899823315,2741987.9415013567
193,310988.11960200686,2741989.4182771742
194,306391.10931995325,2741994.627472803
195,304356.6614042623,2742001.585399203
196,310887.8791528437,2742004.29475905
197,303321.64977716934,2742004.626576636
198,310896.9336449895,2742005.2011107653
199,305885.5729379598,2742006.6848113406
200,303893.7601663666,2742008.4255608413
201,303485.7034440134,2742014.102145408
202,305307.7126131868,2742017.741251789
203,303495.66616739426,2742024.751314996
204,310956.2560713291,2742026.834161753
205,310998.3950156206,2742035.2089759745
206,310500.5951478351,2742030.761691129
207,310589.5909657916,2742048.5407916624
208,303518.3956369413,2742049.0564986635
209,304878.1222377578,2742052.5406394154
210,303299.5445015915,2741870.74201626
211,303462.78090377524,2742055.8634562846
212,303370.56318679824,2742056.411261545
213,303794.1775624603,2742058.730764717
214,306449.42772975005,2742060.194135923
215,305933.2385541648,2742061.109903848
216,303943.3755777171,2742063.514723614
217,310397.05869287346,2742073.693442089
218,303281.7559169121,2741897.9725253265
219,303443.0699474402,2742074.5238501336
220,305364.95452658646,2742082.6098778006
221,304432.119349299,2742084.661051659
222,303553.7474658368,2742086.8314610496
223,310727.3483088678,2742092.262769772
224,310488.3999129329,2742093.6110747773
225,311000.5962880915,2742094.825273717
226,303413.81782456674,2742102.2053587884
227,310576.9622245645,2742110.044437149
228,303421.2592838807,2742110.5305399112
229,303990.71880461,2742111.756275978
230,303735.59786732774,2742113.140534306
231,305540.10051848274,2742115.174508892
232,303074.1952571776,2742115.4625176005
233,305981.4657429131,2742115.937161835
234,304935.7534817681,2742118.3327672444
235,311375.12652726937,2742121.855831595
236,311500.2103230851,2741984.9584021475
237,311148.58676608186,2742125.216874609
238,311242.83518216014,2741976.82917683
239,303085.1069516111,2742125.2558839545
240,306507.6119627096,2742125.607783146
241,311385.7415369656,2742135.5810918566
242,311444.53476570174,2742121.517580446
243,303602.5232993672,2742138.9844382573
244,311345.6865957845,2742145.710902905
245,305420.890256674,2742145.9793037195
246,310476.5633959556,2742154.583296345
247,304500.86690272763,2742161.051746534
248,303470.66638839524,2742165.787286384
249,311361.5986456545,2742166.642338276
250,304041.061300626,2742168.242438942
251,305591.15649880096,2742170.381694222
252,303127.1594470432,2742174.6447891444
253,310563.263094062,2742176.825067552
254,304994.48232497275,2742185.250722697
255,305457.3993363911,2742187.343007145
256,303804.8316762373,2742189.299587028
257,303649.6039133305,2742189.311475724
258,306047.8723805798,2742190.517568253
259,303655.08047116734,2742195.327043647
260,310684.3585766945,2742201.886232879
261,307117.5548963081,2742217.993861079
262,303519.816038765,2742220.7487117574
263,305637.277473663,2742222.800144881
264,304558.8240556848,2742225.464029856
265,303620.7275949903,2742226.359970164
266,303176.15771827195,2742230.9478143416
267,304098.2084294036,2742232.431798298
268,303854.84017258324,2742244.3052859884
269,303597.6992466692,2742247.161229756
270,305049.6949573811,2742248.163656444
271,305510.71924243774,2742248.168214433
272,306102.6560897669,2742252.0665722527
273,311174.7034247173,2742257.812315772
274,303719.5240802122,2742266.069701325
275,303724.7332477877,2742271.778882049
276,303567.68061474524,2742274.277217632
277,305686.30711109843,2742278.534683747
278,303227.00966336206,2742286.759262778
279,304615.45487197675,2742288.3885523025
280,311277.6843214305,2742291.8892208114
281,303903.5536710452,2742297.8892626446
282,304019.02614969946,2742303.296666421
283,305558.7087112786,2742303.9834550545
284,304173.73082175944,2742312.8794780355
285,306157.5728002731,2742313.7579165306
286,305104.6921548657,2742314.4810171537
287,303768.0821384294,2742319.3563167024
288,303775.9424362071,2742327.997002765
289,305734.59627992474,2742333.4267152585
290,303275.3747197315,2742339.8476268984
291,303637.41174196545,2742351.2482267525
292,311426.8770747883,2742352.7771764547
293,311446.6779858656,2742174.7977346648
294,304674.60295872856,2742354.124941826
295,305606.770004333,2742354.8677567206
296,303956.15253184736,2742359.439370591
297,303817.1127057029,2742373.17923188
298,305161.8443008624,2742378.009533457
299,310896.1002942836,2742379.4874001
300,303825.3529210789,2742382.2244657297
301,306219.2197728269,2742382.999371065
302,304243.6115905456,2742391.4021802954
303,303326.52402431145,2742395.998596281
304,311072.518003148,2742397.2914335243
305,303688.2350474475,2742407.349651087
306,305800.67718199454,2742408.5423424896
307,305655.0539745353,2742409.3829139154
308,304732.7851275364,2742419.542833587
309,305200.5515450742,2742421.025560128
310,311424.85118281934,2742425.88927255
311,310853.77000536304,2742426.496868432
312,303871.90629014745,2742438.985402327
313,303374.18949456234,2742448.310607085
314,304299.6781489486,2742454.4110339303
315,303736.7253102008,2742460.869756693
316,305705.1322459746,2742463.4962936062
317,304677.23895267025,2742469.0087239966
318,303350.1868060166,2742470.245188829
319,305855.3483592048,2742470.6902403496
320,305252.1952197179,2742478.4279330187
321,304790.69976713974,2742484.676661834
322,303298.07155241724,2742518.1171346083
323,303788.6062223315,2742518.141909084
324,304357.3784089964,2742519.258190669
325,303442.4510645308,2742525.755824292
326,334849.4449986657,2742522.73039452
327,334930.05569454096,2742526.28849365
328,305908.0353451511,2742530.5839724634
329,306872.4427345954,2742531.057788506
330,305767.5380338682,2742531.185250135
331,305301.34049878456,2742533.694236776
332,335029.85603804793,2742530.70100856
333,335113.4174036961,2742534.388711741
334,302940.15809733514,2742537.466470683
335,304845.4277589554,2742546.221854763
336,303246.9551037932,2742565.077685021
337,302972.4314802028,2742574.2314177994
338,303491.94030435104,2742581.908774581
339,306916.5654062899,2742582.7878683805
340,304417.4697978664,2742585.866468735
341,305349.6119325571,2742587.266863929
342,304528.8184150979,2742601.6839858927
343,305972.8914523907,2742604.3215754665
344,303003.77911106683,2742609.92389242
345,310654.8479178678,2742610.045380328
346,304904.3487565825,2742610.355846366
347,303088.0766198626,2742600.3461072296
348,303196.45791048184,2742611.464604335
349,304810.5255367737,2742617.209820356
350,303540.88422297314,2742637.4381305464
351,305398.412884946,2742641.1202215683
352,303036.4632846508,2742647.1484224945
353,304941.1638380345,2742650.4287689123
354,304476.1735264994,2742650.9435682297
355,304335.2213950269,2742660.1409933697
356,303142.29724638537,2742661.2276445497
357,305897.7285886528,2742672.406193601
358,305450.3864623932,2742694.773929417
359,303592.1305232076,2742695.5827556797
360,306060.42034084164,2742698.070597013
361,304885.7871988369,2742701.1322887638
362,303090.55284405965,2742708.762845553
363,304994.8742566481,2742708.764886342
364,304276.46190049686,2742713.221629247
365,302589.5104765808,2742729.021949701
366,302597.25200796966,2742735.6805676185
367,306529.4060397316,2742737.037612511
368,303986.1653215382,2742737.402557319
369,303535.9590764176,2742746.968135314
370,305814.978615419,2742747.3634271026
371,304661.7486498505,2742751.107418783
372,305508.94681863114,2742762.283271726
373,305044.6160468217,2742763.9886522554
374,305983.63082938734,2742768.3472085632
375,303007.47826537024,2742781.3404495977
376,303157.756714304,2742782.9202569053
377,304192.48374809884,2742788.086675087
378,306570.77962191496,2742798.233179854
379,304043.4844676936,2742801.0130232554
380,305093.0557658719,2742818.7102395613
381,303606.1180728581,2742826.425529225
382,302954.91284677945,2742827.270419214
383,304737.38231329154,2742836.9958848376
384,303207.40913351066,2742837.718267588
385,305906.28303328715,2742843.4625144247
386,312016.69354486745,2742849.5359694064
387,312159.0541333016,2742248.900399236
388,306059.1381649561,2742850.200254828
389,302504.22898611333,2742851.500976549
390,303729.73219858203,2742852.74220822
391,303928.4335267991,2742674.6844628733
392,304103.6906015137,2742867.828857001
393,302903.0968520222,2742872.5362637807
394,305139.7090470083,2742873.723068284
395,304685.8912113812,2742884.144476313
396,303255.6467461297,2742892.625216048
397,303673.76816931367,2742903.0494443774
398,310851.6383476779,2742905.935991796
399,305636.6988699082,2742906.880142346
400,303788.52837351896,2742916.319613211
401,302850.472242279,2742918.5229317546
402,306263.05243954435,2742927.193879524
403,305189.300618914,2742928.417607252
404,304161.79164272174,2742932.4479041304
405,305989.9053750243,2742934.9283164125
406,304736.24477268104,2742940.3777979407
407,302429.283080156,2742944.816850757
408,303309.3405100889,2742954.279232323
409,311504.7441830067,2742956.7297910657
410,304601.00162865873,2742958.986617867
411,312110.57309437543,2742959.2528668568
412,311803.0658024391,2742962.3213369697
413,311948.5797038721,2742963.208299447
414,302803.36199441087,2742963.223476473
415,311011.99246710073,2742967.5747102
416,311190.55857374985,2742967.7687499467
417,311100.75368941855,2742970.9245700985
418,311041.8305787211,2742972.993663244
419,306309.71422730014,2742975.9838724528
420,303846.3585479427,2742978.858452847
421,305248.99077560566,2742994.2481288128
422,302831.8899309309,2742996.2525343504
423,304220.2416073615,2742997.4610504154
424,304784.9448194681,2742997.720377445
425,305260.8877301458,2743007.374954682
426,305724.44585618656,2743008.888822766
427,312163.39928014856,2743009.35082224
428,304544.8266747035,2743011.708296314
429,311678.5150313396,2743026.5570463054
430,303377.46344390325,2743030.640243005
431,302344.55499171466,2743033.6865204293
432,302870.5286853528,2743040.404636868
433,302352.4601894608,2743040.475605374
434,303907.03323662654,2743044.4592022207
435,304832.6765415566,2743048.119259661
436,312155.41870339774,2743052.388176745
437,304276.8925724486,2743060.461385427
438,311770.2560082088,2743054.929917101
439,311802.673001389,2743062.619632721
440,305453.82876989245,2743070.5079586115
441,311859.5219772626,2743076.1139611807
442,305328.40590896923,2743081.8587345
443,304462.26654726267,2743086.6735589337
444,302730.7098152209,2743093.2871409245
445,302919.7520702109,2743096.2935162205
446,304879.1562169744,2743100.120250548
447,305805.76611674204,2743102.756799087
448,303446.1613615304,2743107.658088494
449,303965.8701037895,2743111.016896257
450,312363.05368749425,2743115.514844971
451,304333.0807792424,2743122.958843833
452,305379.14679062366,2743137.8338688537
453,302388.09034453053,2743143.5545462817
454,302333.0875619557,2743096.701974565
455,302373.50250359625,2743146.1342285294
456,302263.1290400354,2743150.373285802
457,302968.94425479416,2743152.1497506127
458,304933.1369797494,2743160.501811119
459,303072.3633234408,2743163.105087215
460,311195.37950840127,2743166.505788259
461,305539.6075762473,2743167.7350353617
462,311106.85136556346,2743170.486176137
463,303502.84349795897,2743171.1868574824
464,305543.50261706486,2743172.1338679474
465,311051.3069339562,2743172.55338992
466,311000.34172126185,2743173.7272631377
467,304021.4887670623,2743173.909037929
468,302284.88194056414,2743174.236248402
469,312222.5031399494,2743178.268009676
470,305326.34835456684,2743185.5634555668
471,302296.64731103275,2743187.1521259136
472,302380.14276130404,2743187.507982902
473,304392.4915190572,2743189.510034425
474,302347.80002592225,2743193.975729916
475,302623.26113018394,2743194.611161292
476,302432.790405836,2743194.9087700285
477,302419.4602863556,2743197.736308996
478,302309.799483357,2743201.5659842454
479,312479.37120868545,2743206.7161731124
480,303019.5649746042,2743209.625442332
481,305368.1371129686,2743232.1258695256
482,303559.12461856473,2743234.289447773
483,305000.57898824103,2743235.949023815
484,302426.8087596176,2743237.0170852505
485,302342.45448224247,2743237.404480638
486,304078.54614921194,2743238.442790545
487,303689.18009583466,2743240.139681587
488,302307.25345323514,2743242.018735561
489,303143.8357694186,2743242.3974653333
490,302394.0528138587,2743243.5792768523
491,302477.07083369326,2743246.6458040047
492,302509.04776691087,2743241.479830552
493,302184.3941276064,2743247.246024288
494,311913.83698494267,2743239.921742143
495,312003.41838169936,2743248.7277275883
496,304326.4026921205,2743249.075935377
497,302357.54529415816,2743250.8932253886
498,305669.0670242356,2743251.385517549
499,302964.0338224862,2743259.5198020004
500,304455.2135889381,2743260.678757703
501,302551.7989691226,2743261.9850441106
502,311196.7539656814,2743267.024031652
503,311109.3335259035,2743269.8703824133
504,311054.8904846478,2743270.3604814466
505,311004.5586030157,2743271.968839697
506,305405.3738684235,2743273.6230434
507,304291.95839970186,2743279.9756759647
508,305411.9394733347,2743280.9311725907
509,302217.6532727387,2743283.585226383
510,302388.1373122921,2743284.6452477984
511,302301.6525783753,2743285.2628288288
512,302268.3737073047,2743289.905068049
513,302225.8199082874,2743240.1381424163
514,302472.5915544806,2743290.5606397595
515,312415.52643609606,2743290.8263738714
516,302353.1245434517,2743291.8048768826
517,302228.52383153606,2743295.4613542333
518,302438.48984793015,2743295.657398142
519,304487.19112344924,2743296.9635282923
520,302583.2172916969,2743296.9775702152
521,312473.12161994074,2743297.5883928016
522,305660.9696964249,2743299.792027047
523,304134.02019966394,2743301.1933382004
524,303620.11216810346,2743302.654265102
525,302406.3016329948,2743303.718196299
526,312091.4821295282,2743308.028158631
527,312012.3706892608,2743308.307399936
528,311994.75561384764,2743309.2008692566
529,305069.72178880684,2743313.001093257
530,305721.1312990403,2743314.588673711
531,304323.32532446086,2743315.249495628
532,311847.86272980366,2743316.6856252328
533,303213.0048323376,2743317.6680784207
534,305445.92904676404,2743318.8071080744
535,304389.3217144245,2743320.573946731
536,311746.1649158029,2743321.893903585
537,304508.49322007224,2743322.1544329226
538,311687.6118322797,2743325.7610947266
539,311587.1730344761,2743326.145338431
540,302263.0569084622,2743333.200518163
541,302431.02576298267,2743333.820640087
542,302346.21625779755,2743334.1591793783
543,304231.7343528373,2743334.406997936
544,303036.41259161104,2743337.8126819413
545,302227.56638658326,2743338.062883131
546,302314.8093562331,2743340.270187672
547,302108.54258521926,2743340.5770097524
548,302481.7120620264,2743340.6070487
549,312696.33597915526,2743341.3757507
550,304171.81458853,2743343.9425638225
551,304529.8626423739,2743344.962451108
552,304508.59994664416,2743345.4075079616
553,302276.3625734858,2743347.745089168
554,304355.452437358,2743351.3656786736
555,312198.74396638665,2743352.0234824237
556,302633.0729202563,2743352.49082106
557,304422.138661542,2743357.566808529
558,305484.10031946376,2743361.343781444
559,303157.8248985857,2743367.3793762624
560,304194.0072727688,2743368.422423767
561,303680.09643578343,2743368.784548415
562,304550.7696107179,2743370.1146885045
563,304263.36574244406,2743370.496775713
564,305121.69924902264,2743370.575369848
565,305770.9945572792,2743372.338945389
566,302221.0438728053,2743380.4893114995
567,302308.02887072787,2743382.3567969
568,302486.754899675,2743384.8731486835
569,302310.88512285985,2743385.4734254573
570,302187.5902618347,2743386.330805892
571,302155.8283618782,2743334.481731484
572,304387.7111498928,2743387.502217824
573,302358.9627231546,2743390.1917098053
574,302442.565163956,2743391.044868067
575,302153.6323574893,2743392.268242011
576,304454.0507133696,2743393.520056734
577,302322.80356762186,2743398.497910697
578,304159.2796622096,2743399.2711707875
579,305523.03147156537,2743404.711830996
580,304582.2610597778,2743405.6753179003
581,304294.8732759077,2743406.422186196
582,302682.85642368253,2743407.938779652
583,312040.9405274056,2743410.836883452
584,303103.3310587788,2743416.239143001
585,305163.0943170702,2743416.455854109
586,311200.2594481539,2743420.5789872035
587,304276.6008358607,2743423.0336603653
588,311114.24544665776,2743423.406150721
589,304419.94884590805,2743423.594802404
590,311009.48003106844,2743426.113847941
591,304484.59188397694,2743427.6647624243
592,303214.3073413074,2743429.6357703283
593,303736.8133226214,2743431.3497617505
594,302352.36736178584,2743433.206279557
595,304189.71985835675,2743433.3724000007
596,302234.2990682926,2743435.993766198
597,302538.52416205965,2743436.990674274
598,305826.96442180313,2743437.171472311
599,302011.2856271677,2743437.738576781
600,302319.5061951168,2743439.448904475
601,304258.45816260483,2743439.5214549005
602,302355.2778585786,2743440.8202253096
603,304615.39998152014,2743441.8885053955
604,304327.7488484727,2743442.5498467837
605,302198.5571561409,2743443.7625378966
606,305039.3765291404,2743444.481300993
607,302022.335999351,2743446.6317061707
608,305561.5207256442,2743447.598727975
609,312347.8875497235,2743448.416090034
610,304056.9011293277,2743449.2825973947
611,304096.24794661906,2743454.618235085
612,304451.55004815385,2743459.031731423
613,305202.8451761538,2743460.5094736703
614,304517.29083081335,2743464.216329405
615,302735.0339989616,2743466.044881474
616,304222.9862876786,2743470.6575720124
617,304076.6991714807,2743471.779896956
618,304645.9500380354,2743475.2689601947
619,304359.23706447426,2743477.1351073347
620,312583.82128604874,2743478.723475268
621,311330.8959587682,2743483.12580478
622,302310.44232588634,2743485.2242947426
623,304127.61112883966,2743490.0397841856
624,305601.20170150325,2743491.820551496
625,304827.6975877341,2743492.2416806
626,302587.7290883409,2743492.989449173
627,304341.2473724149,2743493.0002059583
628,303272.18275508843,2743493.8667251244
629,304483.40795727354,2743494.75313711
630,303794.63953856286,2743495.1513261925
631,304666.361313927,2743497.581085164
632,312171.24486965314,2743498.355517555
633,304978.2167840935,2743499.387729846
634,304551.330593477,2743499.762959391
635,305239.9246164225,2743501.6095859874
636,312188.93369474635,2743502.1584948823
637,302690.9077828871,2743504.95338244
638,304254.5896627782,2743506.215922419
639,304108.2874395447,2743507.6705252007
640,304322.8877059091,2743510.587805152
641,304390.92854313925,2743512.5152292475
642,312239.5358674666,2743513.069308907
643,305624.8642143905,2743518.1873501576
644,312900.9800921185,2743520.164319895
645,304159.66475929413,2743526.241124885
646,304515.9796990035,2743530.1875250656
647,312041.95411239937,2743531.3451325186
648,311862.4964904906,2743499.258033121
649,303495.1845065495,2743531.993355958
650,304581.17619055044,2743533.385905072
651,311204.6926075099,2743539.910979595
652,304287.0048751794,2743542.6934532225
653,302648.01334502455,2743542.9913549405
654,304139.89624098875,2743543.594159443
655,302805.23162903264,2743544.545018481
656,305278.904450573,2743544.810116636
657,301936.701595949,2743548.7679463066
658,304423.4414900532,2743548.7811661065
659,302638.11787414923,2743551.885227602
660,305619.0240079742,2743553.76611121
661,302814.53303748555,2743554.9483001363
662,303850.51304307766,2743556.798287209
663,302297.5674589295,2743557.2561875563
664,303332.42795645446,2743560.4904201105
665,304156.4269301193,2743561.783893343
666,304193.22823611554,2743563.798977446
667,304547.07186147664,2743563.992169749
668,304404.22852264345,2743566.1037715115
669,304899.67060156167,2743569.9065432902
670,311013.77490713727,2743570.6845732927
671,310952.8469798686,2743571.6516863317
672,304736.0793432202,2743573.7703452483
673,304318.38917884696,2743579.2299751826
674,304387.1624143012,2743581.4793399554
675,304456.4893914331,2743584.98419592
676,304019.0176927997,2743585.5149251
677,305317.0724361632,2743587.1137233004
678,302771.02548552863,2743594.6786440928
679,303551.4805631647,2743596.945800921
680,304224.4071952905,2743598.6763791144
681,302584.9763453575,2743599.664339455
682,303889.9879403608,2743600.353815187
683,312611.089580697,2743608.635067884
684,312597.23507101554,2743509.5608521253
685,304352.3332504416,2743612.2847424056
686,304205.41242626123,2743615.674904935
687,312636.68939569034,2743616.3859067373
688,304487.35914850235,2743618.791860666
689,312170.1836970085,2743619.567711784
690,302874.2258187924,2743621.688842211
691,303389.9046156201,2743625.2038651686
692,302728.04768892657,2743631.122191202
693,305356.93527241703,2743631.288004681
694,304256.0894689653,2743634.111728037
695,312438.7089196136,2743640.1896655057
696,304067.67373997066,2743642.523340551
697,312458.46607426554,2743645.892507708
698,302199.0222108457,2743647.056283968
699,304385.4370423304,2743649.5725483745
700,304450.9229022702,2743651.8133866508
701,305602.7358432235,2743653.20629286
702,304806.61519548483,2743653.493578816
703,303940.2095082952,2743655.755296927
704,303607.3077734895,2743658.83623771
705,312284.2751023611,2743668.466948759
706,304287.6993899634,2743669.448453566
707,312229.6929660067,2743670.4832528047
708,304255.94902415853,2743671.283458997
709,304469.9399955096,2743672.7933540232
710,305397.6611062214,2743676.436234487
711,302655.60466602165,2743678.556430461
712,301825.0469029425,2743681.9562563677
713,304415.5706094988,2743683.523436241
714,302930.4856278477,2743684.6120356675
715,304269.1813646257,2743685.8307964094
716,303446.9468645016,2743691.4082765784
717,304115.20477985777,2743695.8253449462
718,302245.52808259986,2743698.849306997
719,304322.06339896005,2743706.452354349
720,311985.2270972645,2743714.5236976333
721,305436.1785612516,2743719.1894245967
722,303285.8601848213,2743719.849043284
723,303665.3235038528,2743723.177423965
724,304303.58288507257,2743724.0528006945
725,302966.4775294503,2743724.8579254784
726,312041.3714838801,2743727.729041882
727,303860.141820305,2743729.11618552
728,304876.9727201238,2743732.820795957
729,304352.9456398869,2743739.7056068555
730,302987.46427091025,2743748.333929433
731,304539.4426905038,2743749.461098373
732,304164.56686143856,2743751.3283740524
733,312531.0504758926,2743753.441597659
734,302295.77361829206,2743754.034485802
735,302725.30713050347,2743756.4095490165
736,302408.4271673141,2743757.5179799628
737,304334.09996821545,2743757.94268628
738,305475.6819154015,2743763.025617292
739,302923.1592823323,2743765.083660545
740,301745.23029604927,2743777.0195402354
741,304352.6672001006,2743778.574349042
742,303350.32274755184,2743778.7349293698
743,303344.289175665,2743783.994757181
744,303906.23059642967,2743784.0776922014
745,304925.44962564204,2743787.4746459294
746,302882.4005026454,2743801.096224094
747,304213.4661617018,2743806.3174057417
748,311537.4937623497,2743806.697279308
749,302121.2666690648,2743807.0662624426
750,302348.97825709824,2743812.49008248
751,303561.90449974965,2743815.6400737185
752,305115.56391998474,2743816.463917166
753,303049.06709510647,2743817.219330164
754,311625.2272717403,2743817.420196468
755,311657.1763903992,2743821.3270036057
756,304611.3999423133,2743828.830881169
757,305535.28074939083,2743829.168540122
758,301966.5002191625,2743835.2770319656
759,302478.68721243925,2743835.3841216806
760,311777.62046970055,2743835.4599108472
761,302796.71499743965,2743836.177426625
762,302083.2686887318,2743837.989741606
