source,target
252,266
253,260
254,270
254,308
255,271
255,309
256,268
256,274
257,259
258,272
258,306
259,265
259,274
260,299
261,339
262,276
262,303
263,277
264,279
264,314
265,269
266,278
267,282
267,284
268,281
268,287
269,276
270,286
270,321
271,283
271,320
272,285
272,319
273,280
273,304
274,275
275,287
275,291
276,291
276,313
277,289
278,290
279,294
279,324
280,292
281,296
281,297
282,296
282,355
283,295
283,331
284,302
285,301
285,328
286,298
286,335
287,288
288,297
288,305
289,306
290,303
291,305
291,325
292,293
292,310
294,308
294,340
295,307
295,341
296,312
296,364
297,300
298,309
298,346
299,304
299,311
300,312
300,315
301,343
301,367
302,314
303,313
304,310
304,311
305,315
305,338
306,319
307,316
307,351
308,317
308,321
309,320
309,353
310,409
311,345
312,323
312,377
313,318
313,325
314,324
315,323
315,350
316,330
316,358
317,342
317,349
318,322
318,334
319,328
320,331
320,363
321,335
322,336
322,337
323,359
323,368
324,340
325,338
325,376
326,327
327,332
328,343
329,339
329,367
330,357
330,372
331,341
331,373
332,333
333,5062
334,337
334,401
335,346
336,344
336,348
337,344
337,393
338,350
338,384
339,378
340,354
340,355
341,351
341,380
342,354
342,371
343,357
343,360
344,352
344,382
345,398
346,353
347,348
347,352
347,356
348,356
349,361
349,371
350,359
350,396
351,358
351,394
352,362
352,375
353,361
353,363
354,395
355,364
355,410
356,362
357,370
357,374
358,372
358,403
359,369
359,390
360,374
360,402
361,383
362,375
362,376
363,373
363,406
364,377
364,428
365,366
365,431
366,389
366,414
367,378
367,402
368,379
368,400
369,381
369,408
370,385
370,399
371,383
372,399
372,421
373,380
373,424
374,385
374,388
375,382
376,384
376,432
377,392
377,443
378,419
379,392
379,420
380,394
380,435
381,397
381,430
382,393
383,395
384,396
384,445
385,405
385,426
386,387
386,411
386,429
389,407
389,444
390,391
390,397
390,400
392,404
392,434
393,401
394,403
394,446
395,406
395,410
396,408
396,457
397,448
398,415
399,426
399,440
400,420
400,463
401,414
402,405
402,419
403,421
403,458
404,423
404,449
405,447
406,424
407,433
407,475
408,430
408,459
409,416
409,539
410,428
410,606
411,413
411,427
412,413
412,429
412,439
413,495
414,422
415,418
415,466
416,417
416,460
417,418
417,462
418,465
419,598
420,434
420,482
421,425
422,432
422,444
423,437
423,467
424,435
425,442
425,483
426,447
426,464
427,436
427,450
428,443
428,633
429,538
430,448
430,489
431,433
431,599
432,445
432,520
433,456
433,501
434,449
434,487
435,446
436,469
436,526
437,451
437,486
438,439
438,536
439,441
440,452
440,461
441,532
442,452
442,529
443,625
444,475
445,457
445,556
446,458
447,498
448,463
448,533
449,467
449,561
450,479
450,515
451,473
451,523
452,470
453,454
453,455
453,476
455,472
456,468
456,493
457,480
457,582
458,483
459,480
459,489
460,462
460,502
461,464
461,508
462,465
462,503
463,482
463,592
464,522
465,466
465,504
466,505
467,486
467,593
468,471
468,474
470,481
470,564
471,478
471,488
472,474
472,490
473,496
473,500
474,478
475,501
476,477
476,491
477,484
478,485
479,521
479,549
480,499
481,506
481,585
482,524
482,628
483,529
484,490
484,518
485,488
485,497
485,516
486,523
486,630
487,524
488,511
489,533
489,544
490,497
491,492
491,514
493,509
493,547
494,495
495,527
496,507
496,535
497,510
498,522
498,530
499,544
499,615
500,519
500,535
501,520
502,503
502,586
503,504
503,588
504,505
504,588
505,590
506,508
506,613
507,531
507,543
508,534
509,517
509,545
510,516
510,525
511,512
511,546
512,513
512,517
514,518
514,548
515,521
515,609
516,542
517,540
518,525
519,537
519,557
520,556
520,568
521,695
522,643
523,550
523,662
524,561
524,664
525,541
526,527
526,555
526,583
527,528
528,532
528,583
529,564
530,565
530,805
531,554
531,563
532,536
533,559
534,558
534,635
535,554
535,557
536,538
537,551
537,552
538,539
539,748
540,545
540,553
541,573
541,574
542,546
542,573
543,560
543,563
544,584
544,655
545,566
546,553
547,575
547,607
549,620
549,644
550,560
550,610
551,552
551,562
552,576
553,567
554,572
554,581
555,609
555,632
556,582
556,597
557,576
558,579
558,656
559,584
559,592
560,578
560,601
561,593
561,649
562,580
562,591
563,581
564,585
564,606
565,598
565,834
566,570
566,596
567,569
567,596
568,597
568,663
569,577
569,600
570,571
570,575
572,589
572,604
573,577
575,605
576,589
576,591
577,594
578,595
578,611
579,608
579,677
580,603
580,614
581,587
581,604
582,615
582,626
583,647
584,690
585,613
586,588
586,621
586,651
587,601
587,627
588,651
589,612
589,619
590,670
590,671
591,614
592,628
592,714
593,630
593,679
594,600
594,602
595,616
595,623
596,605
597,626
597,718
598,858
599,607
599,912
600,622
601,616
601,640
603,618
603,634
604,619
605,663
606,633
606,784
607,657
607,698
608,624
608,693
609,705
610,617
610,682
611,617
611,623
612,629
612,641
613,635
614,629
614,634
615,637
615,655
616,638
616,645
617,639
618,631
618,650
619,627
619,641
623,639
623,645
624,643
624,710
625,669
625,672
626,659
626,734
627,668
628,664
628,730
629,646
629,658
630,662
630,704
631,672
631,709
632,636
633,669
633,801
634,650
635,656
636,642
636,689
637,653
637,678
638,652
638,666
639,654
639,676
640,652
640,674
641,658
643,660
644,817
644,1005
645,654
645,666
646,667
646,675
647,648
647,689
647,720
649,679
649,691
650,667
652,673
652,680
653,659
653,692
654,665
655,661
656,677
657,712
657,749
658,668
658,675
659,681
660,701
660,721
661,678
661,690
662,682
662,723
663,698
664,691
664,753
665,686
665,696
666,680
667,688
668,674
669,702
669,752
672,702
672,731
673,685
673,694
674,685
674,700
675,688
676,696
676,703
677,693
678,692
678,739
679,704
679,716
680,686
680,694
681,711
681,736
682,703
682,769
683,684
683,687
683,697
685,699
685,706
686,708
686,717
689,707
690,714
691,716
691,722
692,746
693,710
694,706
695,697
695,705
696,717
697,733
698,718
699,713
699,719
700,709
700,713
701,738
701,757
702,728
702,756
703,727
703,792
704,723
705,707
705,831
706,715
706,719
707,726
708,715
708,732
709,731
709,741
710,721
711,735
711,759
712,740
712,758
713,729
714,725
715,724
716,742
717,732
718,734
718,749
719,729
720,726
720,771
721,738
722,743
722,774
723,751
724,737
724,747
725,730
725,739
726,776
727,744
727,789
728,745
728,786
729,737
730,753
731,756
731,829
732,747
734,750
734,782
735,761
735,788
736,750
736,759
737,741
738,757
739,746
739,768
740,775
740,790
741,770
742,743
742,763
743,796
744,764
744,811
745,765
745,806
746,779
747,770
748,754
748,832
749,762
750,773
751,769
751,785
752,783
752,842
753,768
753,774
754,755
754,803
755,760
755,804
756,786
756,863
757,767
758,762
758,794
759,772
760,766
760,810
761,780
761,824
762,782
762,815
763,785
763,830
764,781
764,836
765,783
765,833
766,771
766,812
767,784
767,787
767,805
768,779
769,789
769,874
770,792
771,776
772,788
772,813
773,802
773,813
774,796
775,791
775,823
776,831
776,956
777,778
777,793
777,795
779,799
779,911
780,799
780,850
781,798
781,857
782,802
782,846
783,800
783,856
784,787
784,801
785,854
786,806
786,853
787,808
787,889
788,824
789,807
789,811
790,794
790,795
791,797
791,818
792,827
792,829
793,797
793,821
794,815
795,816
796,830
797,814
798,827
798,882
799,840
799,872
800,839
800,881
801,808
801,842
802,826
803,804
803,809
804,810
805,834
806,833
806,876
807,828
807,903
808,849
808,916
810,812
810,844
811,836
812,892
813,870
813,871
814,818
814,825
814,837
815,846
815,900
816,821
816,845
817,1007
817,1060
818,822
819,820
819,822
819,838
821,825
822,835
823,867
823,900
824,850
824,871
825,837
826,847
826,865
827,905
828,848
828,862
829,863
829,932
830,854
831,851
832,852
832,875
833,856
833,902
834,858
835,838
835,859
836,857
837,845
838,841
839,873
839,913
840,864
840,906
842,849
842,873
843,844
844,887
845,866
846,865
846,928
847,870
847,883
848,855
848,877
849,878
849,947
850,860
851,950
851,954
852,880
852,897
853,876
853,895
854,874
855,869
855,888
856,881
856,933
857,882
858,889
859,861
859,868
860,872
860,885
862,877
862,879
863,895
863,934
864,886
864,937
865,883
865,959
867,917
867,946
869,884
869,893
870,890
870,914
871,909
871,936
872,894
872,906
873,961
874,901
874,911
875,897
875,1014
876,902
876,907
877,888
878,952
878,960
879,901
879,921
881,913
882,903
882,905
883,914
883,979
884,896
884,899
885,894
885,909
886,908
886,963
887,892
887,904
888,891
889,916
890,929
890,948
891,893
891,922
892,898
892,944
893,896
894,923
894,1049
895,926
895,935
896,899
897,1002
899,927
900,928
900,946
901,918
902,910
903,927
905,931
906,937
907,910
907,919
908,945
908,996
909,923
909,943
910,925
911,915
911,945
912,917
912,1031
913,949
914,948
914,1013
915,918
915,1131
916,960
917,999
917,1046
918,921
918,1012
919,920
919,926
920,924
920,940
921,922
921,990
922,927
922,970
923,955
923,965
924,925
924,941
925,933
926,939
927,930
927,970
928,959
928,974
929,936
929,978
930,931
930,1032
931,932
931,951
932,934
932,951
933,942
934,935
934,991
935,938
935,1025
936,957
937,963
938,939
938,1024
939,940
939,953
940,941
941,942
942,949
943,955
943,966
945,973
945,1017
946,974
946,999
947,952
947,964
948,978
948,1033
949,961
951,991
951,1071
952,958
952,975
953,982
953,1050
954,992
954,1178
955,980
957,966
957,1006
958,962
958,985
959,979
959,1001
960,969
961,964
961,1078
962,969
962,989
963,996
964,1010
964,1081
965,998
965,1061
966,980
967,968
968,971
968,1008
969,983
970,990
971,972
971,1042
973,1000
973,1015
974,1001
974,1023
975,986
975,987
976,977
976,981
976,987
978,1006
978,1066
979,1013
979,1072
980,1035
981,984
981,1004
982,1008
982,1074
983,995
983,997
984,985
984,994
985,988
986,1010
986,1028
987,1004
988,989
988,1009
989,993
990,1012
991,1025
991,1100
992,1005
992,1076
993,997
993,1021
994,1009
994,1019
995,1016
995,1044
996,1017
997,1037
998,1018
998,1082
999,1003
1000,1020
1000,1041
1001,1055
1003,1023
1003,1065
1004,1019
1005,1026
1006,1011
1007,1149
1007,1195
1008,1042
1008,1096
1009,1021
1009,1036
1010,1030
1010,1090
1011,1035
1011,1092
1012,1032
1013,1033
1013,1097
1014,1022
1015,1041
1015,1048
1016,1040
1016,1091
1017,1048
1017,1049
1018,1043
1018,1103
1019,1028
1019,1036
1020,1058
1020,1095
1021,1029
1021,1054
1022,1108
1022,1618
1023,1027
1024,1050
1024,1053
1025,1053
1025,1132
1026,1034
1026,1098
1027,1055
1027,1087
1028,1045
1029,1037
1029,1059
1030,1056
1030,1106
1031,1038
1031,1046
1032,1071
1033,1066
1033,1113
1034,1057
1034,1105
1035,1073
1035,1112
1036,1045
1036,1054
1037,1051
1037,1068
1038,1039
1038,1052
1038,1120
1040,1051
1040,1126
1041,1058
1042,1078
1042,1156
1043,1070
1043,1124
1044,1091
1044,1307
1045,1085
1046,1047
1047,1052
1047,1063
1048,1111
1049,1070
1049,1139
1050,1074
1051,1062
1052,1063
1052,1067
1053,1075
1054,1059
1055,1072
1055,1107
1056,1079
1056,1133
1057,1060
1057,1123
1058,1128
1059,1068
1060,1069
1060,1127
1061,1073
1061,1082
1062,1077
1062,1163
1063,1064
1063,1088
1065,1087
1065,1110
1066,1092
1066,1148
1067,1083
1067,1118
1068,1077
1069,1093
1069,1135
1070,1094
1070,1167
1071,1100
1072,1097
1072,1141
1073,1086
1074,1096
1075,1099
1075,1160
1076,1084
1077,1080
1078,1081
1078,1190
1079,1101
1079,1161
1080,1085
1080,1181
1081,1114
1081,1196
1082,1103
1083,1129
1083,1170
1084,1098
1084,1145
1085,1101
1086,1104
1086,1153
1087,1107
1087,1138
1088,1089
1088,1102
1090,1106
1090,1114
1091,1126
1092,1112
1092,1173
1093,1149
1093,1162
1094,1109
1094,1177
1095,1122
1095,1128
1096,1115
1097,1113
1097,1172
1098,1159
1099,1119
1099,1185
1100,1131
1100,1132
1101,1134
1101,1186
1102,1110
1102,1117
1103,1124
1104,1125
1104,1174
1105,1123
1105,1216
1106,1133
1107,1116
1108,1140
1108,1915
1109,1136
1109,1208
1110,1138
1111,1139
1111,1164
1112,1143
1112,1153
1113,1148
1113,1198
1114,1154
1114,1217
1115,1147
1115,1156
1116,1141
1116,1168
1117,1118
1117,1157
1118,1175
1119,1147
1119,1213
1120,1121
1120,1129
1121,1130
1122,1165
1122,1199
1123,1231
1124,1142
1125,1155
1125,1202
1126,1150
1127,1135
1127,2366
1128,1164
1129,1137
1130,1144
1130,1204
1131,1165
1131,1263
1132,1160
1133,1161
1134,1171
1134,1243
1135,1162
1136,1166
1136,1224
1137,1146
1137,1170
1138,1168
1139,1166
1139,1253
1140,1180
1140,2025
1141,1172
1141,1197
1142,1155
1142,1167
1143,1169
1143,1269
1144,1146
1144,1152
1145,1159
1145,1187
1146,1151
1147,1230
1148,1173
1148,1223
1149,1287
1150,1163
1150,1262
1151,1152
1151,1184
1152,1158
1153,1174
1154,1176
1154,1229
1155,1220
1156,1190
1156,1264
1157,1179
1157,1212
1158,1192
1158,1210
1159,1206
1160,1185
1161,1186
1162,1364
1163,1181
1164,1199
1165,1200
1165,1228
1166,1188
1166,1247
1167,1191
1167,1241
1168,1179
1168,1197
1169,1205
1169,1299
1170,1182
1171,1211
1171,1278
1172,1198
1172,1226
1173,1205
1173,1246
1174,1202
1175,1201
1175,1212
1176,1203
1176,1254
1177,1191
1177,1208
1178,1187
1178,1236
1179,1222
1179,1233
1181,1211
1182,1183
1182,1184
1182,1207
1184,1192
1184,1259
1185,1213
1186,1217
1187,1189
1188,1215
1188,1270
1189,1193
1189,1238
1190,1196
1190,1303
1191,1209
1192,1245
1192,1261
1193,1206
1193,1244
1194,1195
1195,1418
1196,1229
1196,1308
1197,1214
1198,1223
1198,1255
1199,1228
1200,1219
1200,1265
1201,1207
1201,1252
1202,1220
1203,1221
1203,1276
1204,1210
1204,1234
1205,1232
1205,1257
1206,1294
1207,1256
1208,1224
1209,1227
1209,1268
1210,1245
1210,1402
1211,1225
1211,1323
1212,1233
1213,1230
1214,1222
1214,1226
1215,1237
1215,1296
1216,1231
1216,1333
1217,1218
1218,1242
1218,1243
1219,1240
1219,1285
1220,1241
1221,1242
1221,1305
1222,1235
1222,1271
1223,1246
1223,1286
1224,1247
1225,1250
1225,1356
1226,1255
1227,1251
1227,1293
1228,1253
1228,1265
1229,1254
1229,1316
1230,1263
1230,1264
1231,1359
1232,1239
1232,1290
1233,1252
1235,1258
1235,1274
1236,1238
1236,1282
1237,1275
1237,1344
1238,1244
1239,1260
1239,1272
1240,1266
1240,1318
1241,1268
1241,1269
1242,1281
1243,1278
1243,1327
1244,1283
1245,1313
1246,1272
1246,1329
1247,1270
1248,1249
1249,1528
1249,1534
1250,1262
1250,1277
1251,1273
1251,1328
1252,1256
1252,1291
1253,1275
1253,1413
1254,1276
1254,1349
1255,1286
1256,1295
1257,1290
1257,1346
1258,1292
1258,1297
1259,1261
1259,1298
1260,1284
1260,1332
1261,1304
1261,1313
1262,1314
1263,1301
1264,1267
1265,1285
1266,1288
1266,1352
1267,1301
1267,1303
1268,1293
1269,1299
1269,1390
1270,1296
1271,1292
1271,1361
1272,1311
1273,1300
1273,1358
1274,1291
1274,1297
1275,1321
1275,1400
1276,1305
1276,1374
1277,1302
1277,1314
1278,1279
1279,1280
1279,1323
1279,1368
1281,1327
1281,1339
1282,1283
1282,1306
1283,1294
1284,1309
1284,1367
1285,1318
1286,1329
1287,1289
1287,1570
1288,1335
1288,1376
1289,1310
1289,1389
1290,1309
1290,1325
1291,1295
1291,1363
1292,1340
1292,1345
1293,1328
1294,1317
1295,1411
1296,1344
1297,1345
1298,1304
1298,1343
1299,1346
1299,1427
1300,1334
1300,1388
1301,1350
1302,1351
1302,1381
1303,1308
1303,1350
1304,1347
1304,1366
1305,1339
1305,1410
1306,1315
1306,1422
1308,1355
1308,1362
1309,1405
1310,1312
1310,1416
1311,1330
1311,1370
1312,1324
1312,1426
1313,1366
1314,1351
1314,1373
1315,1317
1315,1392
1316,1349
1316,1362
1317,1333
1318,1352
1319,1320
1319,1322
1319,1338
1321,1354
1321,1438
1322,1338
1322,1393
1323,1356
1323,1417
1324,1326
1324,1395
1325,1357
1325,1443
1326,1395
1326,1492
1327,1368
1327,1377
1328,1358
1329,1370
1330,1331
1330,1353
1330,1401
1332,1353
1332,1367
1333,1348
1334,1371
1334,1421
1335,1375
1335,1429
1336,1337
1336,1369
1336,1479
1338,1542
1339,1377
1339,1387
1340,1379
1340,1382
1341,1342
1341,1365
1341,1484
1343,1347
1343,1434
1344,1360
1345,1363
1345,1379
1346,1384
1346,1483
1347,1403
1347,1440
1348,1359
1348,1424
1349,1374
1350,1355
1350,1375
1351,1373
1351,1436
1352,1376
1353,1433
1354,1380
1354,1476
1355,1383
1355,1567
1356,1381
1356,1538
1357,1384
1357,1425
1358,1388
1358,1390
1359,1491
1360,1371
1360,1400
1361,1382
1361,1391
1362,1508
1363,1411
1364,1396
1364,1461
1366,1403
1367,1497
1368,1417
1368,1428
1369,1378
1369,1485
1370,1372
1371,1475
1372,1391
1372,1401
1373,1513
1374,1410
1375,1383
1375,1486
1376,1429
1377,1428
1378,1432
1378,1753
1379,1435
1380,1412
1380,1533
1381,1436
1381,1579
1382,1399
1383,1437
1383,1498
1384,1420
1384,1462
1385,1386
1385,1394
1386,1393
1386,1394
1387,1439
1387,1447
1388,1421
1389,1397
1389,1575
1390,1427
1390,1593
1391,1431
1392,1406
1392,1482
1393,1398
1394,1404
1395,1441
1396,1409
1396,1499
1397,1415
1397,1493
1398,1414
1398,1542
1399,1435
1399,1442
1400,1453
1400,1552
1401,1433
1402,1469
1402,1472
1403,1456
1404,1414
1404,1505
1405,1443
1405,1539
1406,1424
1406,1450
1407,1408
1407,1418
1407,2146
1409,1430
1409,1512
1410,1447
1411,1458
1412,1448
1412,1571
1413,1448
1413,1466
1414,1556
1415,1416
1415,1510
1416,1419
1417,1489
1418,1455
1419,1426
1419,1529
1420,1451
1420,1514
1421,1475
1422,1423
1422,1465
1423,1495
1424,1471
1425,1462
1425,1488
1426,1441
1427,1483
1427,1638
1428,1489
1429,1486
1430,1459
1430,1634
1431,1442
1431,1592
1432,1726
1432,1738
1433,1497
1434,1440
1434,1454
1435,1458
1435,1477
1436,1500
1436,1644
1437,1478
1437,1564
1438,1453
1438,1476
1439,1503
1439,1566
1440,1454
1440,1530
1441,1449
1442,1477
1443,1488
1443,1590
1444,1445
1444,1446
1444,1460
1447,1508
1448,1516
1448,1615
1449,1452
1450,1471
1450,1509
1451,1507
1451,1628
1452,1463
1452,1755
1453,1481
1454,1515
1455,1545
1455,1837
1456,1457
1456,1530
1458,1501
1459,1480
1459,1569
1460,1469
1460,1470
1461,1464
1461,1522
1462,1514
1462,1599
1463,1474
1463,1578
1464,1543
1464,1637
1465,1482
1465,1523
1466,1516
1466,1546
1467,1468
1468,1473
1468,1622
1469,1470
1469,1568
1470,1487
1471,1491
1472,1504
1472,1568
1473,1487
1474,1492
1474,1614
1475,1552
1476,1533
1477,1490
1478,1536
1478,1612
1479,1524
1479,1554
1480,1522
1480,1591
1481,1537
1481,1609
1482,1509
1482,1595
1483,1555
1483,1701
1484,1531
1484,1627
1485,1517
1485,1747
1486,1498
1486,1546
1487,1550
1488,1557
1489,1538
1489,1565
1490,1501
1490,1535
1491,1648
1492,1633
1493,1494
1493,1510
1493,1582
1495,1496
1495,1955
1496,1511
1496,1731
1497,1506
1498,1549
1498,1564
1499,1512
1499,1597
1500,1560
1500,1707
1501,1502
1501,1535
1502,1515
1503,1565
1503,1631
1504,1527
1504,1563
1505,1679
1505,1965
1506,1539
1506,1607
1507,1555
1507,1669
1508,1566
1508,1567
1509,1617
1510,1529
1510,1596
1511,1749
1511,1762
1512,1613
1513,1519
1513,1598
1514,1583
1515,1551
1515,1586
1516,1694
1517,1518
1517,1603
1517,1804
1518,1554
1519,1528
1519,1775
1520,1521
1521,1526
1521,1580
1522,1620
1523,1526
1523,1595
1524,1525
1524,1558
1526,1587
1527,1553
1527,1604
1528,1534
1528,1780
1529,1544
1529,1605
1530,1629
1531,1532
1531,1787
1533,1571
1534,1540
1534,1784
1535,1548
1536,1572
1536,1654
1537,1574
1537,1651
1538,1579
1538,1729
1539,1590
1540,1541
1540,1547
1540,1793
1542,1556
1542,1663
1543,1570
1543,1702
1546,1549
1546,1773
1547,1802
1547,1818
1548,1551
1548,1573
1549,1610
1549,1785
1550,1576
1550,1577
1551,1581
1552,1593
1552,1609
1553,1594
1553,1647
1554,1603
1554,1621
1555,1608
1555,1714
1556,1679
1557,1599
1557,1639
1558,1559
1558,1621
1558,1668
1560,1598
1560,1770
1561,1562
1561,1569
1561,1666
1563,1604
1563,1635
1564,1612
1565,1692
1566,1631
1567,1616
1567,1765
1568,1576
1568,1600
1569,1678
1570,1884
1571,1615
1572,1616
1572,1695
1573,1592
1573,1650
1574,1619
1574,1693
1575,1582
1575,1676
1576,1606
1576,1625
1577,1601
1577,1625
1578,1744
1578,1746
1579,1644
1579,1771
1580,1584
1580,1652
1581,1640
1581,1700
1582,1596
1582,1690
1583,1628
1583,1646
1584,1587
1584,1624
1585,1586
1586,1629
1587,1588
1588,1589
1588,1624
1590,1639
1590,1645
1591,1620
1591,1685
1592,1607
1593,1638
1594,1600
1594,1718
1595,1602
1596,1605
1597,1613
1597,1869
1598,1632
1599,1646
1599,1691
1600,1883
1601,1662
1601,1689
1602,1617
1602,1710
1603,1611
1604,1658
1605,1642
1606,1661
1606,1908
1607,1645
1608,1674
1608,1796
1609,1626
1609,1772
1610,1653
1610,1814
1611,1673
1611,1828
1612,1654
1613,1634
1614,1623
1614,1752
1615,1636
1616,1680
1616,1745
1617,1648
1618,1792
1619,1657
1619,1742
1620,1716
1621,1673
1621,1734
1622,1655
1622,1689
1623,1633
1623,1766
1624,1630
1624,1656
1625,1662
1626,1651
1626,1681
1627,1660
1627,1787
1628,1669
1628,1830
1629,1777
1630,1664
1630,1710
1631,1692
1632,1768
1632,1856
1633,1816
1634,1641
1635,1684
1635,1698
1636,1657
1636,1694
1637,1659
1637,1721
1638,1701
1639,1691
1639,1737
1640,1649
1640,1687
1641,1666
1641,1759
1642,1643
1642,1760
1644,1707
1644,1722
1645,1737
1646,1761
1648,2056
1649,1709
1649,1743
1650,1675
1650,1739
1651,1672
1652,1656
1652,1670
1653,1696
1653,1849
1654,1695
1655,1712
1655,1713
1656,1665
1657,1811
1658,1684
1658,1718
1659,1686
1659,1801
1661,1706
1661,1805
1662,1757
1663,1679
1663,1967
1664,1667
1664,1699
1665,1667
1665,1677
1666,1678
1666,1797
1667,1842
1668,1719
1668,1734
1669,1714
1669,1848
1670,1677
1670,1929
1671,1672
1671,1681
1671,1704
1672,1688
1673,1813
1674,1715
1674,1870
1675,1697
1675,1739
1676,1690
1676,1877
1677,1711
1678,1817
1679,1986
1680,1741
1680,1839
1681,1705
1682,1683
1682,1900
1682,1903
1684,1717
1685,1716
1685,1820
1686,1702
1686,1838
1687,1697
1687,1709
1688,1693
1688,1704
1689,1757
1690,1760
1691,1761
1691,1795
1692,1728
1692,1729
1693,1708
1694,1773
1694,1892
1695,1745
1696,1748
1696,1904
1697,1920
1698,1782
1698,1803
1699,1758
1699,1842
1700,1743
1700,1806
1701,1769
1701,1772
1702,1703
1704,1732
1705,1732
1705,1736
1706,1733
1706,1873
1707,1763
1707,1809
1708,1730
1708,1779
1709,1899
1710,1758
1712,1735
1712,1788
1713,1788
1713,1827
1714,1796
1714,1861
1715,1769
1715,1921
1716,1721
1716,1850
1717,1781
1717,1782
1718,1874
1719,1720
1719,1791
1721,1764
1722,1740
1722,1750
1723,1724
1724,1725
1724,1731
1724,1836
1726,1727
1726,1738
1726,1948
1728,1765
1728,1771
1729,1771
1730,1742
1730,1798
1731,1749
1731,1846
1732,1810
1733,1829
1733,1852
1734,1813
1734,1860
1735,1751
1735,1776
1736,1794
1736,1807
1737,1754
1738,1753
1738,1948
1739,1949
1740,1774
1740,1809
1741,1835
1741,1910
1742,1783
1743,1871
1744,1746
1744,1752
1744,2014
1745,1814
1745,1839
1746,1755
1747,1756
1747,1804
1748,1812
1748,1959
1749,1762
1749,1862
1750,1774
1750,1864
1751,1786
1751,1819
1752,1766
1753,1756
1753,2018
1754,1800
1754,1855
1755,1760
1756,1953
1757,1827
1758,1993
1759,1797
1759,1913
1761,1823
1762,1879
1763,1770
1763,1867
1764,1801
1764,2237
1765,1835
1765,1966
1766,1767
1767,1816
1767,1866
1768,1775
1768,1925
1768,2066
1769,1826
1769,1876
1770,1854
1771,1864
1772,1807
1773,1785
1773,1970
1774,1840
1774,1894
1775,1780
1775,2080
1776,1786
