source,target
229,311
231,257
232,298
233,248
234,235
234,236
234,242
235,293
236,237
236,263
238,245
238,265
240,241
240,250
242,260
244,246
244,281
245,268
246,256
246,274
247,258
247,261
248,251
248,252
249,257
249,266
251,252
251,255
252,253
253,257
254,255
255,278
259,260
261,262
261,273
263,280
263,282
265,268
265,287
266,267
266,275
268,336
269,270
270,273
270,287
271,273
271,288
272,277
272,308
274,283
274,303
275,276
275,279
278,291
279,281
281,299
282,289
282,290
284,312
285,286
286,300
287,297
288,292
288,298
290,302
290,315
291,319
292,297
293,294
294,366
295,296
296,300
296,305
298,313
299,309
299,376
300,305
301,310
301,314
304,311
304,356
305,310
306,307
307,372
307,395
308,322
309,331
310,312
311,326
312,334
313,317
313,349
314,316
314,351
315,320
315,341
318,322
318,337
319,381
320,321
320,335
322,337
323,324
323,325
323,330
325,336
326,341
327,328
327,365
327,385
329,330
330,333
331,357
332,333
333,334
334,343
335,342
335,353
336,561
337,438
338,339
339,340
339,406
341,475
342,348
342,352
343,344
343,367
345,346
345,347
345,348
348,366
349,350
349,354
349,355
353,379
354,358
354,412
356,411
357,376
358,359
358,433
359,363
359,364
360,361
360,362
360,423
365,380
365,1100
366,373
367,368
367,382
369,370
369,371
369,374
372,384
372,457
373,390
373,421
374,375
374,387
376,406
377,378
378,446
378,622
380,383
381,386
381,399
382,403
382,448
383,384
384,392
385,394
387,388
387,451
388,389
388,466
389,465
390,391
390,407
392,395
393,394
393,398
393,457
395,1333
396,397
397,410
398,596
398,1371
399,405
399,409
400,401
400,402
400,461
403,404
403,428
406,628
408,414
408,449
409,415
409,419
410,441
411,436
411,495
412,418
412,447
413,414
414,828
415,416
415,425
416,430
417,418
418,452
419,420
419,439
421,426
421,454
422,423
423,437
424,425
424,427
425,434
426,440
426,467
427,431
427,432
428,429
428,485
430,435
433,440
433,447
436,487
436,588
437,451
437,472
438,481
438,502
439,470
439,534
440,464
441,442
441,458
443,444
444,454
444,513
445,446
445,997
446,637
447,452
449,450
449,490
451,453
452,459
453,471
453,477
454,467
455,456
456,462
456,586
457,596
458,514
459,469
459,567
460,461
461,478
462,463
462,572
464,476
464,528
465,466
465,527
466,468
467,562
468,471
468,498
469,476
469,486
471,474
472,473
472,477
473,475
473,522
474,488
474,501
476,492
477,482
477,488
478,479
478,480
478,493
481,635
481,690
482,506
482,515
483,484
483,485
483,496
485,489
486,492
486,507
487,523
487,633
488,505
489,497
490,491
490,544
492,521
493,494
493,523
494,503
494,524
496,499
496,538
497,504
498,500
498,532
500,501
500,535
501,505
501,537
502,508
502,682
504,512
504,529
505,506
505,526
506,526
507,570
507,626
509,510
510,511
510,518
512,561
512,581
514,547
514,577
516,517
517,542
517,566
518,525
519,520
519,522
519,543
522,565
523,524
524,699
525,536
525,569
526,578
527,532
527,658
529,550
529,554
530,531
530,548
530,724
531,548
531,579
531,611
532,535
532,607
533,534
534,546
535,537
536,545
536,569
537,575
539,540
539,568
539,571
541,542
541,544
542,566
543,545
543,565
544,587
545,574
546,572
546,580
547,551
547,610
548,576
548,622
549,550
549,558
549,602
550,590
551,552
551,553
553,559
553,593
554,573
554,631
555,556
556,584
556,688
557,558
558,563
558,564
559,560
559,582
560,582
561,567
562,589
562,606
564,603
564,614
565,619
565,621
566,587
567,630
568,583
568,601
569,574
572,586
572,620
573,590
573,678
574,584
575,578
575,612
578,615
579,647
579,689
580,646
580,817
581,631
581,684
582,593
582,749
583,604
583,629
584,585
586,592
587,611
589,634
589,781
590,602
591,592
592,598
593,610
594,595
595,609
595,636
596,1104
597,598
598,635
599,600
599,623
599,657
602,614
603,605
603,614
603,670
604,688
606,617
606,639
607,608
607,612
607,650
609,616
609,642
610,624
610,662
611,641
612,613
612,652
613,615
613,660
614,651
615,618
616,632
616,642
617,685
618,632
618,668
619,621
619,659
620,644
620,725
621,671
622,803
623,643
623,683
624,625
624,640
626,656
626,812
627,628
628,1103
630,638
630,787
631,669
632,739
635,674
636,671
636,693
637,735
637,1096
640,663
640,680
641,647
641,771
642,691
643,667
643,681
644,709
645,646
646,728
647,689
648,649
649,659
649,694
650,652
650,661
652,660
653,654
654,655
654,700
656,686
656,723
658,661
659,665
660,668
661,716
663,664
663,681
663,702
665,666
665,694
665,696
668,716
669,678
669,679
669,684
670,695
670,743
671,751
672,673
673,675
673,727
674,703
674,744
675,676
675,734
676,823
677,678
681,687
681,697
681,715
682,690
682,707
684,704
686,718
686,719
688,838
689,724
689,765
690,692
691,693
691,698
692,703
692,963
693,698
697,710
697,729
698,739
699,708
699,722
700,701
700,721
703,927
705,706
705,713
705,745
707,712
707,902
708,720
708,740
709,742
709,755
710,766
710,907
711,712
712,837
713,714
713,717
716,739
718,747
718,754
719,748
719,754
721,732
721,785
722,737
722,761
723,747
723,762
724,765
726,727
727,734
728,732
728,858
730,731
730,733
730,764
732,855
733,744
733,801
734,826
735,736
735,903
737,738
737,790
739,751
739,752
740,741
740,783
741,749
741,770
744,809
745,746
745,750
745,779
747,763
748,788
749,768
750,753
750,784
751,779
752,756
752,772
754,788
754,797
756,769
756,782
757,758
757,759
757,775
758,775
760,761
761,772
762,781
762,793
765,771
766,767
766,791
768,856
769,780
769,810
771,827
772,778
773,774
774,804
774,822
775,837
776,777
777,807
778,782
778,795
779,784
780,786
780,832
781,981
782,800
784,838
785,813
785,880
786,789
786,811
787,812
787,870
788,834
789,796
789,816
790,829
791,792
791,794
792,856
793,805
793,852
794,799
794,864
795,800
795,815
796,798
796,825
797,805
797,834
798,808
798,831
800,810
801,802
801,809
803,804
803,806
804,833
805,852
806,863
806,945
807,849
807,862
808,824
808,842
809,921
810,832
811,816
812,989
813,814
813,1103
815,829
815,847
816,825
816,844
817,818
817,860
819,820
820,821
820,919
820,1096
822,841
822,843
823,861
823,920
824,830
824,851
825,831
825,853
826,835
826,846
827,836
827,843
828,836
828,840
829,890
831,842
831,857
832,847
833,841
833,848
834,865
834,882
836,987
837,887
838,940
839,840
840,845
841,848
842,851
842,854
843,962
846,850
846,859
848,877
849,850
849,862
850,893
851,889
852,865
852,869
856,864
861,920
861,926
862,893
864,868
865,892
866,867
867,876
867,904
868,905
868,915
870,871
870,1092
872,873
873,883
873,895
874,875
875,883
875,890
876,885
876,908
878,879
879,895
879,917
880,881
880,894
882,891
882,938
883,884
885,886
885,888
887,911
887,1015
888,914
890,946
891,954
891,976
893,906
895,909
895,928
896,897
897,898
897,907
898,904
898,1036
899,900
900,901
900,923
900,934
903,910
903,916
904,908
905,912
905,953
906,926
906,995
907,913
908,914
909,935
909,936
910,1024
910,1412
911,914
911,1094
912,913
912,966
916,1005
916,1200
917,918
917,922
918,929
920,925
921,964
921,1079
923,924
923,947
923,955
924,940
925,926
925,988
927,991
927,1215
928,929
928,936
929,970
930,931
931,948
931,950
932,933
932,939
932,949
935,949
935,960
936,960
937,938
938,956
940,955
940,967
941,942
941,1301
943,944
944,1370
945,962
945,1005
946,961
946,985
949,980
949,985
950,979
950,982
950,1002
951,952
952,969
952,1015
954,992
954,1097
955,986
955,993
956,989
956,1000
957,958
957,995
957,1068
958,959
958,1034
959,975
959,1001
960,994
961,978
961,984
962,987
962,1177
963,972
963,999
964,965
964,971
967,968
967,993
967,1008
970,998
970,1033
971,1017
971,1085
973,974
973,981
973,1041
975,987
975,1009
976,1000
976,1027
977,978
978,982
980,994
980,1006
981,1274
982,983
982,1062
984,996
985,1006
989,1070
990,991
991,1045
992,1027
992,1107
993,1011
993,1020
994,1016
995,1302
996,1010
996,1014
997,1466
997,1511
998,1007
998,1033
999,1018
999,1050
1000,1055
1001,1009
1001,1035
1002,1003
1002,1043
1003,1028
1003,1031
1004,1005
1006,1014
1007,1012
1007,1037
1008,1020
1008,1023
1009,1039
1012,1013
1012,1021
1014,1019
1015,1050
1017,1046
1017,1471
1019,1032
1019,1038
1020,1025
1021,1022
1021,1047
1023,1026
1023,1193
1026,1052
1026,1170
1027,1055
1028,1031
1028,1062
1029,1030
1030,1060
1030,1119
1031,1067
1033,1038
1034,1035
1034,1069
1034,1073
1035,1039
1035,1077
1036,1051
1036,1061
1037,1047
1037,1095
1038,1071
1039,1078
1040,1041
1041,1056
1042,1043
1043,1067
1043,1082
1044,1045
1045,1139
1047,1101
1048,1049
1048,1053
1048,1064
1049,1064
1049,1089
1050,1083
1052,1054
1052,1165
1053,1057
1053,1076
1054,1065
1054,1134
1055,1122
1058,1059
1059,1061
1059,1110
1060,1063
1060,1088
1061,1185
1062,1066
1062,1067
1063,1086
1063,1106
1064,1160
1065,1072
1065,1091
1066,1071
1066,1111
1067,1133
1068,1069
1068,1098
1069,1073
1070,1074
1070,1115
1071,1109
1072,1080
1072,1182
1073,1077
1073,1102
1074,1075
1074,1093
1077,1078
1077,1105
1078,1108
1079,1085
1079,1215
1081,1082
1082,1138
1083,1084
1083,1125
1086,1090
1086,1145
1087,1088
1088,1112
1089,1129
1089,1161
1090,1099
1090,1151
1095,1101
1095,1109
1096,1259
1097,1107
1098,1102
1098,1294
1099,1106
1099,1157
1100,2185
1101,1118
1102,1105
1103,1493
1104,1555
1105,1108
1106,1188
1107,1122
1109,1123
1110,1112
1110,1159
1111,1128
1111,1137
1112,1152
1113,1114
1114,1120
1114,1131
1115,1175
1115,1230
1116,1117
1117,1124
1118,1144
1118,1167
1120,1121
1120,1127
1122,1175
1123,1192
1123,1198
1124,1148
1125,1126
1125,1139
1125,1146
1127,1129
1127,1130
1127,1140
1128,1141
1128,1226
1129,1161
1132,1133
1133,1156
1135,1136
1135,1137
1135,1149
1135,1150
1136,1162
1137,1149
1139,1153
1139,1176
1140,1168
1140,1210
1141,1199
1141,1201
1142,1143
1142,1160
1142,1174
1143,1154
1143,1187
1144,1158
1144,1178
1145,1151
1145,1152
1146,1155
1146,1169
1147,1148
1148,1189
1149,1179
1150,1162
1150,1179
1150,1217
1151,1157
1152,1159
1154,1183
1154,1203
1155,1176
1155,1180
1156,1173
1156,1232
1157,1181
1158,1167
1158,1209
1159,1166
1160,1184
1161,1184
1162,1192
1163,1164
1164,1202
1165,1170
1165,1171
1167,1198
1170,1186
1172,1173
1172,1212
1172,1228
1173,1205
1174,1187
1175,1365
1176,1411
1177,1239
1178,1209
1178,1234
1179,1199
1180,1197
1180,1214
1181,1185
1181,1188
1183,1203
1183,1204
1184,1210
1185,1189
1186,1193
1187,1203
1188,1194
1189,1252
1190,1191
1190,1224
1190,1245
1192,1270
1193,1224
1194,1207
1194,1674
1195,1196
1195,1236
1195,1363
1197,1214
1197,1250
1198,1229
1199,1225
1201,1225
1201,1226
1202,1325
1204,1213
1204,1220
1205,1206
1205,1235
1206,1233
1206,1238
1207,1208
1207,1247
1209,1229
1210,1223
1210,1313
1211,1212
1212,1249
1213,1219
1213,1220
1214,1237
1215,1364
1215,1411
1216,1217
1216,1225
1216,1242
1217,1218
1217,1270
1219,1253
1219,1305
1220,1223
1221,1222
1222,1227
1222,1240
1223,1293
1224,1246
1226,1232
1227,1234
1227,1300
1228,1233
1228,1249
1229,1308
1230,1231
1230,1261
1232,1235
1233,1291
1234,1323
1235,1238
1237,1250
1237,1266
1238,1270
1239,1258
1239,1296
1240,1241
1240,1265
1243,1244
1244,1254
1244,1273
1245,1246
1245,1339
1246,1340
1247,1248
1247,1324
1250,1256
1251,1252
1252,1265
1253,1293
1253,1304
1254,1255
1254,1256
1256,1257
1258,1267
1258,1314
1259,1260
1259,2060
1261,1275
1261,1335
1262,1263
1263,1264
1263,1331
1264,1268
1264,1332
1266,1273
1266,1318
1267,1286
1267,1310
1268,1269
1268,1271
1268,1334
1270,1298
1271,1272
1271,1277
1271,1336
1273,1276
1274,1408
1274,1498
1276,1281
1276,1299
1277,1278
1277,1279
1277,1338
1279,1280
1279,1282
1279,1341
1281,1303
1281,1307
1282,1283
1282,1284
1282,1346
1284,1285
1284,1287
1284,1347
1286,1310
1286,1312
1287,1288
1287,1292
1287,1348
1289,1290
1290,1322
1290,1337
1292,1349
1293,1309
1294,1295
1294,1297
1296,1314
1296,1319
1297,1330
1297,1557
1298,1308
1298,1490
1301,1333
1301,1489
1302,1325
1302,1390
1303,1324
1303,1587
1305,1306
1305,1311
1308,1320
1310,1319
1311,1362
1311,1436
1312,1354
1312,2163
1313,1493
1313,1626
1314,1319
1315,1316
1315,1321
1316,1317
1316,1342
1317,1330
1317,1342
1318,1327
1318,1359
1320,1323
1320,1360
1321,1342
1322,1352
1322,1368
1323,1326
1324,1422
1325,1356
1326,1392
1326,1694
1328,1329
1329,1331
1329,1367
1330,1974
1331,1332
1331,1367
1332,1334
1332,1379
1333,1467
1334,1336
1334,1381
1335,1343
1335,1372
1336,1338
1336,1384
1337,1368
1337,1374
1338,1341
1338,1388
1339,1340
1339,1353
1340,1608
1341,1346
1341,1389
1343,1344
1344,1345
1346,1347
1346,1391
1347,1348
1347,1394
1348,1349
1348,1397
1349,1350
1349,1401
1350,1351
1350,1357
1350,1403
1352,1376
1352,1382
1355,1356
1356,1362
1356,1390
1357,1404
1358,1359
1359,1400
1361,1362
1363,1370
1363,1614
1365,1366
1365,1497
1367,1377
1368,1369
1369,1383
1369,1393
1370,1476
1371,1465
1371,1571
1372,1373
1372,1406
1374,1393
1374,1431
1375,1376
1376,1380
1377,1378
1377,1419
1378,1379
1378,1438
1379,1381
1379,1440
1380,1417
1380,1450
1381,1384
1381,1441
1382,1383
1382,1417
1383,1442
1384,1388
1384,1444
1385,1386
1385,1387
1385,1561
1388,1389
1388,1447
1389,1391
1389,1452
1390,1398
1391,1394
1391,1454
1392,1435
1392,1507
1393,1451
1394,1397
1394,1459
1395,1396
1396,1399
1396,1407
1397,1401
1397,1463
1399,1402
1399,1462
1400,1414
1400,1416
1401,1403
1401,1468
1402,1405
1402,1464
1403,1404
1403,1473
1404,1407
1404,1478
1405,1409
1405,1475
1406,1431
1406,1794
1407,1458
1408,1427
1408,1445
1409,1410
1409,1480
1410,1413
1410,1482
1411,1423
1413,1418
1413,1483
1414,1429
1414,1479
1415,1416
1416,1439
1417,1433
1418,1420
1418,1484
1419,1434
1419,1437
1420,1485
1421,1422
1422,1449
1423,1474
1423,1488
1424,1425
1425,1426
1425,1577
1426,1466
1427,1428
1427,1526
1429,1430
1429,1460
1431,1432
1433,1443
1433,1446
1434,1456
1434,1487
1435,1486
1435,1553
1436,1496
1436,1655
1437,1438
1437,1503
1438,1440
1438,1506
1439,1495
1439,1500
1440,1441
1440,1508
1441,1444
1441,1509
1442,1443
1442,1451
1442,1542
1443,1446
1444,1447
1444,1510
1445,1455
1445,1515
1446,1450
1446,1537
1447,1452
1447,1512
1448,1449
1449,1531
1450,1534
1451,1546
1452,1453
1452,1513
1453,1454
1454,1459
1454,1514
1456,1457
1456,1487
1458,1462
1458,1481
1459,1463
1459,1519
1460,1461
1460,1491
1462,1464
1462,1516
1463,1468
1463,1522
1464,1469
1465,1501
1465,1539
1466,1504
1467,1489
1467,1492
1468,1473
1468,1524
1469,1470
1469,1475
1469,1536
1471,1472
1471,1725
1473,1478
1473,1529
1475,1480
1476,1477
1476,1547
1477,1559
1478,1481
1478,1532
1480,1482
1480,1545
1481,1533
1482,1483
1482,1548
1483,1484
1483,1551
1484,1485
1484,1552
1485,1554
1487,1502
1488,1491
1488,1543
1489,1539
1490,1494
1490,1602
1491,1772
1492,1517
1493,1679
1496,1576
1496,1782
1497,1538
1497,1752
1499,1500
1500,1560
1501,1528
1502,1503
1502,1520
1503,1506
1504,1505
1506,1508
1506,1523
1508,1509
1508,1564
1509,1510
1509,1570
1510,1512
1510,1573
1511,1556
1511,1814
1512,1513
1512,1581
1513,1514
1513,1586
1514,1519
1514,1589
1515,1526
1515,1538
1516,1525
1516,1535
1517,1518
1518,1558
1519,1522
1519,1592
1520,1521
1520,1523
1520,1562
1522,1524
1522,1595
1523,1563
1524,1529
1524,1596
1525,1536
1525,1613
1526,1583
1527,1528
1527,1640
1529,1532
1529,1600
1530,1531
1531,1603
1532,1533
1532,1601
1533,1535
1533,1609
1534,1537
1534,1622
1535,1612
1536,1540
1536,1616
1537,1542
1537,1623
1538,1583
1539,1673
1540,1541
1540,1545
1540,1618
1542,1546
1542,1628
1543,1544
1543,1619
1545,1548
1545,1621
1546,1566
1547,1614
1547,1933
1548,1551
1548,1625
1549,1550
1550,1584
1550,1717
1551,1552
1551,1629
1552,1554
1552,1632
1554,1634
1555,1556
1556,2424
1558,1559
1560,1565
1560,1624
1561,1590
1561,1645
1562,1563
1562,1594
1563,1564
1564,1567
1565,1575
1565,1639
1566,1633
1566,1653
1567,1570
1567,1599
1568,1569
1568,1615
1569,1620
1570,1572
1571,1598
1571,1673
1572,1573
1572,1650
1573,1574
1574,1581
1574,1642
1575,1587
1575,1644
1577,1578
1577,1615
1579,1580
1579,1637
1579,1641
1581,1582
1582,1586
1582,1635
1583,1709
1584,1585
1584,1597
1586,1588
1586,1627
1587,1647
1588,1589
1588,1658
1589,1591
1590,1593
1590,1645
1591,1592
1591,1660
1592,1595
1594,1599
1594,1651
1595,1596
1595,1648
1596,1600
1597,1617
1597,2002
1599,1631
1600,1601
1600,1646
1601,1609
1602,1641
1602,1760
1603,1611
1603,1724
1604,1605
1604,1606
1604,1699
1606,1607
1606,1608
1606,1693
1608,1689
1609,1610
1610,1612
1610,1652
1612,1613
1613,1616
1613,1672
1614,1640
1614,2043
1615,1737
1616,1618
1616,1675
1618,1621
1618,1677
1620,1636
1621,1625
1621,1678
1622,1623
1623,1628
1623,1664
1624,1639
1624,1734
1625,1629
1625,1682
1628,1633
1629,1632
1629,1683
1630,1631
1631,1654
1632,1634
1632,1685
1633,1653
1633,1676
1634,1686
1637,1638
1637,1687
1637,1690
1639,1644
1641,1643
1643,1680
1643,1687
1644,1647
1645,1717
1646,1652
1646,1665
1647,1734
1648,1649
1648,1662
1651,1654
1651,1668
1652,1669
1653,1684
1654,1671
1655,1681
1655,1837
1656,1657
1657,1659
1657,1679
1658,1660
1658,1692
1660,1661
1661,1662
1661,1692
1662,1663
1663,1665
1663,1703
1664,1676
1665,1666
1666,1667
1666,1705
1667,1669
1667,1706
1668,1671
1668,1710
1669,1670
1670,1672
1670,1708
1671,1710
1672,1675
1672,1707
1673,2013
1674,1694
1674,1724
1675,1677
1675,1711
1676,1684
1677,1678
1677,1712
1678,1682
1678,1716
1679,1736
1680,1698
1680,1740
1681,1733
1681,1735
1682,1683
1682,1720
1683,1685
1683,1721
1684,1688
1685,1686
1685,1722
1686,1723
1687,1702
1687,1704
1689,1691
1689,1761
1691,1693
1691,1767
1692,1701
1693,1699
1693,1775
1694,1883
1695,1696
1696,1697
1696,1709
1698,1702
1698,1728
1699,1700
1699,1787
1701,1703
1701,1732
1702,1728
1703,1705
1703,1757
1705,1706
1705,1758
1706,1708
1706,1762
1707,1711
1707,1719
1708,1719
1709,1756
1710,1997
1711,1712
1711,1768
1712,1716
1712,1770
1713,1714
1714,1715
1714,1808
1716,1720
1716,1773
1717,1718
1717,1749
1719,1766
1720,1721
1720,1779
1721,1722
1721,1780
1722,1723
1722,1783
1723,1785
1724,1738
1725,1802
1725,1845
1726,1727
1726,1765
1726,1774
1727,1744
1728,1740
1729,1730
1730,1731
1730,1764
1734,1755
1736,1741
1736,1747
1737,1745
1737,1750
1738,1739
1738,1751
1740,1748
1742,1743
1743,1826
1744,1774
1745,1862
1746,1747
1747,1807
1749,1968
1751,1755
1752,1754
1752,1846
1753,1754
1753,1836
1754,1836
1755,1772
1756,1765
1756,1826
1757,1758
1757,1805
1758,1759
1759,1762
1759,1811
1760,1769
1760,1776
1761,1767
1761,1784
1762,1763
1762,1816
1763,1766
1763,1781
1764,1828
1764,1866
1765,1771
1766,1768
1767,1775
1768,1770
1768,1798
1769,1776
1769,1784
1770,1773
1770,1830
1771,1795
1771,1824
1772,1786
1773,1779
1773,1820
1774,1795
1775,1787
1775,1829
1776,2267
1777,1778
1777,1803
1777,1809
1778,1796
1778,1810
1779,1780
1779,1806
1780,1783
1780,1806
1781,1798
1781,1821
1783,1785
1783,1847
1784,1790
1785,1853
1786,2004
1786,2030
1787,1799
1787,1815
1788,1789
1789,1832
1789,1856
1791,1792
1792,1793
1792,1802
1794,1833
1794,1908
1795,1828
1796,1797
1796,1833
1798,1830
1799,1800
1799,1801
1799,1895
1802,1937
1803,1809
1803,1810
1803,1871
1804,1805
1805,1811
1806,1820
1807,1808
1807,1819
1808,1839
1809,1818
1810,1833
1811,1816
1812,1813
1813,1819
1813,1823
1814,2433
1816,1821
1817,1818
1818,1871
1818,1877
1819,1966
1820,1830
1821,1825
1822,1823
1823,1827
1823,1930
1824,1831
1824,1934
1825,1852
1826,1897
1828,1969
1830,1859
1831,1907
1831,1927
1832,1856
1832,1861
1833,1860
1834,1835
1835,1843
1835,1873
1836,1875
1837,1838
1837,1882
1837,1940
1840,1841
1840,1847
1840,1917
1841,1916
1842,1843
1843,1924
1844,1845
1845,2198
1846,1879
1846,1942
1847,1853
1847,1921
1848,1849
1849,1850
1849,1872
1851,1852
1852,1859
1852,1874
1853,1923
1854,1855
1855,1867
1855,1868
1856,1865
1857,1858
1858,1864
1858,1878
1859,1881
1860,1982
1861,1880
1861,1912
1862,1863
1862,2242
1864,1884
1864,1887
1866,1867
1866,1872
1866,1903
1867,1889
1868,1965
1868,2003
1869,1870
1870,1874
1870,1893
1871,1876
1872,1915
1874,1881
1874,1906
1875,1879
1875,1908
1877,1955
1877,2045
1878,1884
1878,1902
1880,1909
1880,1912
1881,1910
1883,1900
1883,2086
1884,1939
1885,1886
1886,1888
1886,1980
1887,1930
1887,1944
1888,1948
1888,2086
1889,1922
1889,1962
1890,1891
1891,1892
1891,1924
1893,1894
1893,1898
1894,1995
1896,1897
1897,1905
1898,1899
1898,1935
1899,1906
1899,1935
1900,1901
1900,2064
1902,1918
1902,1936
1903,1911
1903,1915
1903,1947
1904,1905
1905,1920
1906,1910
1906,1932
1907,1989
1907,1991
1908,2028
1909,1928
1910,1913
1910,1938
1911,1922
1911,1941
1912,1937
1913,1914
1913,1916
1915,1929
1916,1917
1917,1921
1917,1943
1918,1936
1919,1920
1920,1942
1921,1923
1922,1962
1922,2015
1923,1950
1924,1929
1925,1926
1926,1931
1926,1955
1927,2009
1927,2070
1928,1953
1928,2055
1929,1959
1930,1956
1931,1972
1931,2039
1932,1938
1932,1957
1933,2011
1933,2230
1934,1969
1934,2089
1935,2000
1936,1939
1937,2092
1938,1963
1939,1944
1941,1951
1941,2010
1942,1999
1943,1950
1943,1975
1944,1956
1945,1946
1945,2012
1946,1949
1946,1953
1947,1951
1947,1959
1947,1987
1948,1981
1948,1990
1949,1952
1949,2034
1950,1983
1951,2007
1952,1954
1952,2027
1953,2044
1954,1976
1955,2045
1956,1978
1957,1958
1957,2008
1958,1963
1958,1993
1959,1987
1960,1961
1961,1970
1961,1985
1962,1964
1963,1986
1964,1965
1964,1973
1965,1971
1966,1978
1966,2084
1967,1968
1967,1984
1967,2014
1969,1998
1969,2022
1971,1977
1971,1979
1973,1977
1973,2026
1975,1983
1975,1988
1976,2033
1978,1985
1979,2003
1979,2019
1980,1981
1980,2083
1981,2024
1982,2023
1983,1994
1984,1996
1984,2002
1985,1992
1985,2082
1986,1988
1986,1993
1987,2007
1987,2017
1988,1994
1989,2042
1989,2047
1990,2076
1990,2079
1991,2009
1991,2042
1993,2008
1994,2062
1995,1997
1995,2000
1996,2001
1996,2006
1997,2012
1998,2003
1998,2022
1999,2098
1999,2104
2000,2008
2002,2105
2004,2005
2004,2134
2006,2021
2006,2035
2007,2010
2009,2109
2010,2015
2011,2043
2011,2142
2012,2032
2013,2020
2013,2231
2014,2016
2014,2046
2015,2026
2016,2029
2016,2046
2017,2018
2017,2036
2019,2072
2019,2077
2021,2025
2022,2089
2024,2053
2024,2076
2025,2029
2025,2037
2026,2063
2027,2033
2027,2034
2029,2038
2030,2051
2030,2220
2031,2032
2032,2040
2033,2040
2034,2044
2035,2037
2036,2071
2036,2081
2037,2038
2038,2054
2040,2041
2042,2085
2042,2109
2043,2142
2044,2055
2045,2161
2046,2054
2048,2049
2049,2052
2049,2059
2049,2101
2050,2051
2051,2087
2052,2066
2052,2107
2053,2083
2053,2129
2054,2061
2055,2092
2056,2057
2057,2069
2057,2080
2058,2059
2059,2062
2060,2099
2060,2200
2061,2075
2061,2078
2062,2101
2064,2065
2064,2124
2066,2067
2066,2068
2066,2073
2069,2074
2069,2106
2071,2096
2071,2138
2073,2082
2073,2088
2075,2078
2076,2110
2078,2400
2079,2110
2079,2116
2080,2134
2080,2143
2081,2146
2081,2159
2082,2084
2083,2115
2084,2100
2084,2135
2085,2111
2085,2125
2086,2116
2087,2149
2087,2191
2088,2100
2088,2108
2089,2197
2090,2091
2090,2097
2090,2119
2092,2114
2093,2094
2094,2117
2094,2169
2095,2096
2096,2183
2097,2119
2097,2136
2098,2111
2098,2128
2100,2113
2101,2107
2102,2103
2102,2133
2103,2126
2103,2139
2105,2178
2105,2654
2106,2112
2106,2158
2107,2108
2108,2113
2109,2125
2110,2137
2111,2150
2113,2182
2114,2136
2114,2189
2115,2123
2115,2149
2116,2120
2117,2118
2117,2124
2119,2147
2120,2137
2121,2122
2121,2145
2121,2171
2123,2129
2123,2141
2124,2168
2125,2199
2126,2133
2126,2139
2127,2128
2128,2132
2128,2155
2129,2137
2130,2131
2131,2203
2131,2212
2133,2140
2133,2162
2134,2193
2136,2147
2139,2156
2140,2181
2142,2570
2143,2144
2143,2167
2144,2148
2144,2170
2145,2169
2145,2283
2146,2159
2146,2296
2147,2154
2148,2151
2148,2172
2149,2191
2151,2160
2151,2174
2152,2153
2152,2157
2153,2164
2153,2237
2156,2162
2156,2195
2157,2218
2158,2160
2158,2166
2159,2183
2160,2186
