source,target
307,309
307,344
308,309
309,352
310,314
310,320
311,334
312,318
312,324
313,314
313,316
313,317
314,317
314,321
315,316
315,329
316,319
317,319
317,325
319,335
319,343
320,321
320,326
321,325
321,330
322,323
322,374
323,342
323,376
324,328
324,340
325,446
326,330
326,362
327,331
327,388
329,335
329,372
330,365
331,332
331,399
332,400
332,402
333,393
333,405
334,355
335,343
335,387
336,337
336,341
338,339
338,390
340,348
340,354
342,346
342,407
343,349
344,345
344,347
347,352
347,413
348,358
348,359
348,371
349,367
349,381
350,351
350,358
351,356
351,386
352,420
353,354
354,356
355,380
355,415
356,391
357,364
357,366
358,377
359,937
360,361
360,363
360,394
362,365
362,375
364,370
364,372
365,379
366,373
366,406
367,381
367,418
368,369
368,370
369,370
369,373
371,383
371,392
372,378
373,385
374,376
374,439
375,380
375,382
376,407
376,440
377,386
378,385
378,387
379,382
379,457
380,396
381,451
382,398
383,384
383,414
385,419
386,392
387,418
387,437
388,389
388,397
389,390
389,510
390,404
391,392
392,426
393,403
393,405
394,395
394,417
394,525
396,398
397,399
397,511
398,447
399,402
399,430
400,401
400,415
402,431
402,441
403,422
403,429
404,412
404,510
405,416
405,557
406,419
406,424
407,421
407,455
408,409
409,410
409,435
411,443
411,473
412,413
412,461
413,423
413,428
415,445
416,425
416,567
418,451
418,454
419,432
420,421
420,423
420,466
421,463
422,429
422,522
423,428
424,427
424,449
425,433
425,578
427,432
427,436
428,448
429,535
430,431
430,534
431,491
431,730
432,434
432,437
433,442
433,585
434,436
434,438
435,786
436,456
437,438
437,454
438,458
438,462
439,440
439,488
440,450
440,489
442,444
442,589
444,596
446,453
446,465
449,452
449,456
450,455
450,464
451,470
452,460
452,513
453,457
453,465
454,458
454,504
455,463
455,486
456,459
457,491
458,493
458,507
459,460
459,462
460,501
462,493
462,505
463,466
465,550
466,467
466,526
467,468
467,519
468,469
468,474
470,490
470,496
471,472
472,497
472,531
473,484
473,487
474,475
474,520
475,476
475,477
477,478
477,521
478,479
478,480
480,481
480,523
481,482
481,483
484,485
484,492
487,514
487,775
488,489
488,559
489,502
489,561
490,496
490,504
491,517
493,548
493,568
494,495
494,499
494,574
496,536
498,509
498,916
499,500
499,508
499,552
500,512
500,518
501,505
501,532
502,503
502,506
502,551
504,507
504,536
505,548
505,565
506,515
507,558
507,568
508,537
508,539
509,531
509,549
510,511
510,690
511,530
513,532
513,562
515,526
516,524
516,538
517,546
522,535
522,590
524,619
525,662
525,788
526,527
526,603
527,528
527,583
528,533
528,591
530,534
530,689
531,545
532,564
534,701
535,544
536,541
536,558
538,556
538,586
539,571
539,607
540,541
541,550
541,563
542,543
542,547
542,571
544,557
544,613
545,582
545,586
548,595
548,611
549,570
549,581
550,566
552,553
552,623
553,594
553,664
554,555
554,560
554,642
555,569
555,612
556,576
557,567
558,563
558,588
559,561
559,620
560,580
560,599
561,584
561,621
562,579
562,649
563,566
563,708
564,565
564,579
565,595
565,610
566,717
567,578
568,611
568,628
571,577
572,573
572,575
572,634
573,601
573,654
575,576
575,605
578,585
578,644
579,606
580,609
580,672
582,592
582,639
584,587
584,618
585,589
586,895
587,602
587,678
588,604
588,624
589,596
590,597
590,598
593,594
594,633
595,660
595,686
596,700
597,608
597,613
598,608
598,694
599,600
599,670
601,640
602,603
602,637
603,617
604,624
604,628
605,646
605,794
606,610
606,671
608,627
609,632
609,695
610,660
610,679
611,686
611,711
612,614
612,740
613,627
613,631
614,615
614,648
615,616
615,648
618,655
618,666
619,620
619,634
620,621
620,622
621,636
621,652
622,635
624,696
625,626
625,657
625,662
627,641
627,735
628,696
628,711
629,630
629,633
629,645
631,641
631,644
633,659
634,635
634,667
635,636
635,638
636,677
636,713
637,643
637,691
638,669
638,676
639,650
639,684
640,653
640,688
641,656
642,647
642,675
644,656
644,665
646,658
646,745
647,675
647,722
648,697
649,698
649,813
650,651
650,739
652,655
652,661
653,663
653,729
654,667
654,687
655,666
656,680
656,767
658,668
659,725
659,786
660,742
660,763
661,154362
662,791
663,673
663,737
665,680
665,700
666,677
666,678
667,669
667,709
668,715
668,734
669,674
671,679
671,685
673,687
673,746
674,718
675,710
676,719
677,699
677,736
678,691
678,154364
679,693
679,742
680,716
681,682
682,683
682,740
685,693
685,698
686,763
686,784
687,692
688,715
688,732
689,690
689,721
690,691
690,720
692,718
692,755
693,703
693,751
694,735
694,785
696,707
698,702
698,703
699,720
699,787
700,716
701,731
702,706
702,748
703,706
703,712
704,705
704,714
704,726
705,154363
706,712
706,752
707,717
710,723
710,750
710,933
711,784
712,754
714,726
714,733
715,793
716,804
718,782
719,733
719,779
720,721
720,771
721,774
722,725
722,769
723,724
723,757
725,778
726,727
727,736
727,747
728,729
729,732
729,737
730,731
730,855
730,928
731,776
732,741
733,747
735,767
735,828
736,738
736,764
737,741
737,746
739,743
739,762
740,1017
741,749
742,751
742,832
743,744
743,858
745,753
745,770
746,749
746,755
747,764
748,752
748,795
749,756
750,760
750,979
751,754
751,843
752,799
752,800
753,820
754,805
754,846
755,756
755,758
756,761
758,759
758,761
758,765
760,769
760,879
761,773
762,768
762,895
763,832
763,850
764,787
764,826
765,766
765,773
765,777
767,792
767,856
769,783
770,806
771,772
771,774
771,914
772,790
772,823
773,782
774,776
774,915
775,788
775,816
776,926
779,780
779,782
779,874
780,781
780,829
780,876
782,866
784,850
785,789
785,886
786,880
787,790
788,791
789,828
789,886
790,823
791,830
792,804
792,897
793,806
793,840
794,803
794,824
795,799
795,844
796,797
797,798
797,800
797,805
799,854
799,857
800,801
800,807
801,802
801,808
801,835
803,851
803,865
804,1035
805,807
805,810
806,881
807,808
807,811
808,812
808,841
809,810
810,811
810,898
811,812
811,900
812,842
812,901
813,844
813,847
814,815
814,827
814,833
817,818
818,819
818,820
820,821
820,824
821,822
821,881
823,884
824,885
825,826
826,829
826,871
827,836
827,837
828,856
828,920
829,834
830,831
830,848
832,843
832,910
833,836
833,864
834,839
834,875
836,845
837,845
837,852
838,839
839,888
839,949
840,867
841,857
843,846
843,919
844,853
845,893
846,898
846,935
847,861
847,889
848,849
848,869
850,860
850,910
851,852
851,873
852,877
852,878
853,854
853,861
854,912
854,913
855,985
855,992
856,897
856,981
857,863
857,978
858,859
858,862
860,1038
861,909
862,868
862,962
863,913
864,891
864,921
865,890
865,896
866,867
866,976
869,870
869,2601
871,872
871,875
871,884
873,877
873,894
874,876
874,987
875,887
876,955
876,993
877,899
877,1000
878,893
878,970
880,904
881,885
881,964
882,883
882,889
882,942
884,887
884,908
885,971
886,892
887,888
887,914
888,918
888,1044
889,911
889,941
890,906
890,1054
892,920
893,921
893,922
894,899
894,923
895,977
896,906
896,927
897,1033
898,900
898,997
899,929
899,1019
900,901
900,1005
901,978
901,999
902,903
902,930
902,1029
904,905
906,907
907,940
907,950
909,911
909,912
910,925
911,917
911,944
912,917
912,1001
913,990
913,1066
914,915
914,1159
915,926
915,1160
916,962
916,1112
917,967
919,924
919,935
920,981
921,922
921,943
923,932
923,1012
924,925
924,939
925,957
926,928
926,1171
927,943
927,950
928,992
928,1164
929,932
929,1047
930,931
930,1037
930,1060
932,934
932,1048
933,1080
933,1158
934,1013
934,1085
935,939
935,968
935,1005
936,937
936,938
936,1079
940,1002
940,1059
941,945
941,961
942,945
942,1191
943,970
944,961
944,967
945,969
945,982
946,947
947,948
947,949
947,955
949,951
949,956
950,994
951,952
951,958
951,1039
953,954
953,1064
953,1267
954,1045
955,956
955,960
956,958
956,963
957,1007
958,966
958,1044
959,960
960,963
960,1082
961,974
961,982
962,980
963,966
963,1083
964,965
964,971
964,972
966,1046
966,1084
967,974
967,998
968,1008
969,1009
969,1232
970,988
971,975
972,973
972,975
972,984
974,991
974,998
975,989
976,987
976,989
977,983
977,995
978,1066
978,1086
980,983
980,996
981,1033
982,991
982,1009
983,986
983,996
985,1074
985,1106
986,995
987,993
987,1050
988,994
988,1018
989,1012
990,1001
991,1015
991,1042
992,1106
992,1108
993,1004
993,1043
994,1002
994,1075
995,996
995,1024
996,1030
998,1062
1000,1010
1000,1011
1000,1022
1001,1061
1002,1146
1003,1004
1004,1051
1004,1082
1005,1086
1006,1007
1006,1008
1006,1014
1006,1116
1008,1014
1008,1140
1009,1015
1009,1025
1010,1018
1010,1023
1012,1065
1013,1123
1014,1100
1014,1121
1015,1026
1015,1032
1016,1017
1017,1242
1018,1070
1019,1022
1019,1036
1020,1021
1021,1034
1021,1117
1022,1036
1024,1067
1025,1026
1025,1240
1026,1032
1026,1238
1027,1028
1027,1128
1028,1040
1029,1031
1029,1045
1029,1237
1030,1073
1031,1060
1031,1133
1032,1042
1033,1035
1034,1052
1034,1204
1036,1040
1036,1047
1037,1038
1037,1130
1037,1135
1040,1041
1040,1049
1041,1053
1041,1069
1042,1089
1042,1233
1043,1050
1043,1063
1043,1137
1044,1153
1045,1262
1048,1053
1048,1090
1050,1065
1050,1142
1051,1063
1051,1088
1052,1192
1052,1263
1053,1058
1054,1068
1054,1071
1055,1056
1055,1058
1056,1203
1057,1058
1058,1077
1059,1076
1060,1081
1061,1087
1061,1115
1062,1078
1062,1089
1063,1099
1064,1122
1064,1165
1065,1129
1066,1124
1066,1150
1067,1068
1068,1071
1068,1072
1070,1075
1070,1125
1071,1072
1071,1097
1072,1073
1072,1097
1074,1122
1074,1176
1075,1134
1076,1094
1076,1095
1078,1087
1078,1109
1079,1355
1079,1806
1080,1138
1080,1452
1081,1111
1081,1168
1082,1083
1082,1088
1083,1084
1083,1091
1084,1092
1084,1153
1085,1093
1085,1096
1086,1110
1086,1120
1087,1115
1088,1091
1088,1099
1089,1109
1090,1093
1090,1184
1091,1092
1091,1101
1092,1102
1092,1156
1093,1127
1093,1188
1095,1098
1095,1136
1096,1123
1097,1305
1099,1101
1099,1103
1100,1126
1100,1195
1101,1102
1101,1105
1102,1107
1102,1169
1103,1104
1103,1105
1103,1208
1105,1107
1105,1209
1106,1166
1106,1196
1107,1189
1107,1211
1108,1196
1108,1227
1109,1230
1110,1141
1111,1135
1111,1410
1112,1113
1112,1143
1113,1114
1113,1132
1115,1124
1116,1121
1116,1130
1117,1118
1117,1119
1120,1150
1121,1131
1121,1195
1122,1258
1124,1202
1125,1134
1125,1151
1126,1183
1127,1129
1128,1155
1129,1142
1129,1289
1130,1131
1130,1221
1131,1235
1133,1168
1133,1343
1134,1146
1134,1177
1135,1175
1135,1338
1136,1152
1137,1145
1137,1208
1138,1139
1138,1222
1140,1141
1140,1162
1140,1167
1142,1145
1142,1285
1143,1144
1143,1182
1145,1149
1145,1216
1146,1163
1147,1148
1148,1152
1148,1198
1149,1220
1149,1287
1150,1202
1151,1161
1151,1170
1152,1154
1152,1172
1153,1156
1153,1173
1154,1172
1155,1157
1155,1206
1156,1169
1156,1178
1157,1203
1158,1229
1158,1297
1160,1171
1160,1173
1162,1183
1162,1197
1163,1172
1163,1174
1165,1258
1165,1298
1166,1176
1167,1197
1167,1239
1168,1225
1169,1185
1170,1179
1170,1199
1171,1180
1172,1174
1173,1178
1174,1177
1174,1218
1175,1194
1175,1381
1176,1181
1176,1296
1177,1214
1178,1185
1180,1207
1180,1227
1181,1258
1182,1205
1182,1231
1183,1259
1184,1188
1184,1212
1185,1189
1186,1187
1187,1198
1187,1228
1188,1193
1188,1288
1189,1190
1189,1201
1191,1210
1192,1204
1192,1263
1193,1293
1193,1339
1194,1247
1194,1413
1195,1299
1195,1332
1196,1286
1196,1333
1197,1444
1198,1290
1199,1200
1199,1214
1199,1279
1201,1215
1201,1277
1202,1236
1204,1241
1205,1231
1205,1317
1205,1353
1206,1323
1207,1215
1207,1248
1208,1209
1208,1216
1209,1211
1209,1217
1210,1232
1211,1219
1211,1331
1212,1213
1212,1341
1214,1218
1214,1234
1215,1281
1216,1217
1216,1220
1217,1219
1217,1224
1218,1228
1219,1226
1219,1336
1220,1224
1220,1374
1221,1235
1221,1247
1222,1223
1222,1348
1224,1226
1224,1375
1225,1245
1225,1343
1226,1337
1226,1377
1227,1248
1227,1333
1228,1234
1228,1306
1230,1602
1231,1330
1232,1240
1232,1266
1233,2464
1234,1302
1235,1244
1235,1252
1236,1292
1237,1262
1237,1366
1239,1292
1240,1251
1240,1266
1241,1246
1241,1273
1242,1243
1242,1314
1244,1278
1244,1450
1246,1360
1247,1252
1247,1438
1248,1347
1248,1380
1249,1250
1249,1303
1250,1253
1251,1269
1251,1402
1252,1441
1253,1415
1254,1255
1254,1256
1254,1261
1256,1257
1256,1272
1256,1328
1258,1392
1259,1268
1259,1299
1260,1261
1261,1270
1261,1328
1262,1264
1262,1620
1263,1295
1264,1265
1264,1267
1264,1617
1266,1386
1267,1298
1267,1624
1268,1319
1268,1321
1269,1406
1270,1271
1270,1283
1270,1320
1272,1322
1272,1334
1273,1274
1273,1589
1275,1276
1275,1282
1276,1327
1277,1281
1277,1336
1278,1332
1278,1352
1279,1280
1279,1302
1279,1307
1281,1380
1281,1403
1282,1459
1283,1284
1283,1300
1283,1316
1285,1287
1285,1289
1285,1432
1286,1296
1287,1383
1287,1425
1288,1289
1289,1411
1290,1291
1290,1401
1292,1502
1294,1295
1294,1424
1295,1346
1296,1308
1296,1420
1297,1329
1297,1869
1298,1324
1298,1587
1299,1319
1300,1301
1300,1313
1300,1325
1302,1306
1302,1326
1303,1335
1304,1305
1305,1317
1305,1340
1306,1469
1307,1326
1307,1341
1308,1392
1309,1310
1309,1311
1309,1318
1312,1313
1313,1318
1314,1315
1314,1445
1317,1342
1318,1325
1319,1434
1321,1396
1321,1439
1322,1334
1322,1401
1324,1393
1324,1437
1326,1447
1327,1358
1328,1350
1328,1354
1330,1344
1330,1353
1332,1365
1332,1515
1333,1347
1333,1420
1334,1391
1335,1526
1336,1394
1338,1381
1338,1449
1340,1342
1340,1350
1340,1367
1341,1351
1342,1368
1343,1366
1343,1524
1344,1345
1344,1359
1344,1395
1346,1376
1346,1507
1347,1440
1347,1463
1348,1349
1348,1418
1350,1354
1350,1367
1351,1363
1351,1405
1353,1357
1353,1359
1355,1356
1355,1433
1357,1362
1357,1364
1357,1462
1358,1574
1359,1362
1359,1369
1360,1361
1361,1368
1361,1404
1362,1364
1362,1369
1364,1467
1364,1637
1365,1399
1365,1544
1366,1653
1367,1370
1368,1382
1369,1395
1370,1382
1370,1391
1371,1372
1371,1414
1371,1431
1373,1374
1374,1375
1374,1383
1375,1377
1375,1384
1376,1397
1376,1464
1377,1385
1377,1473
1378,1379
1379,1407
1379,1444
1380,1463
1380,1482
1381,1400
1382,1398
1382,1404
1383,1384
1383,1388
1384,1385
1384,1389
1385,1390
1385,1477
1386,1402
1386,1556
1387,1388
1388,1389
1388,1494
1389,1390
1389,1417
1390,1421
1390,1478
1391,1398
1391,1401
1392,1409
1392,1490
1393,1409
1393,1427
1394,1403
1394,1477
1395,1634
1396,1516
1396,1529
1397,1479
1397,1591
1398,1466
1399,1434
1399,1562
1400,1413
1400,1454
1401,1460
1402,1546
1402,1567
1403,1476
1403,1482
1404,1416
1404,1484
1405,1422
1405,1431
1407,1408
1407,1428
1409,1427
1410,1449
1410,1524
1411,1412
1411,1432
1411,1531
1413,1448
1415,1416
1416,1436
1417,1421
1417,1495
1418,1419
1418,1589
1420,1440
1420,1492
1421,1429
1421,1496
1422,1442
1422,1443
1423,1424
1423,1489
1423,1521
1425,1426
1425,1435
1427,1437
1429,1430
1429,1453
1432,1435
1432,1541
1433,1433
1434,1439
1434,1580
1435,1497
1435,1552
1436,1461
1437,1572
1438,1441
1438,1448
1439,1582
1440,1508
1440,1525
1441,1450
1441,1451
1443,1447
1443,1481
1444,1523
1445,1446
1445,1621
1447,1471
1448,1451
1448,1519
1449,1474
1449,1534
1450,1486
1451,1520
1454,1474
1454,1513
1455,1456
1456,1457
1456,1494
1458,1459
1458,1483
1460,1465
1460,1466
1461,1475
1462,1467
1462,1489
1463,1518
1463,1558
1466,1470
1466,1472
1467,1547
1467,1563
1468,1469
1469,1471
1470,1480
1471,1472
1471,1481
1472,1485
1472,1491
1474,1527
1475,1493
1476,1477
1476,1571
1476,1576
1477,1569
1480,1484
1481,1491
1481,1532
1482,1554
1482,1576
1483,1501
1484,1485
1484,1488
1485,1493
1485,1560
1486,1487
1486,1509
1489,1530
1490,1492
1490,1499
1491,1533
1492,1508
1493,1517
1493,1575
1494,1495
1494,1497
1495,1496
1495,1498
1496,1500
1496,1565
1497,1498
1497,1504
1498,1500
1498,1505
1499,1510
1499,1572
1500,1506
1500,1569
1501,1517
1502,1512
1502,1543
1503,1504
1504,1505
1504,1597
1505,1506
1505,1599
1506,1570
1506,1598
1508,1514
1509,1515
1509,1586
1510,1514
1510,1579
1511,1512
1512,1523
1513,1527
1513,1540
1514,1593
1515,1522
1516,1605
1516,1612
1517,1521
1517,1588
1518,1525
1519,1520
1519,1540
1520,1549
1520,1586
1521,1557
1521,1592
1522,1544
1522,1611
1523,1528
1524,1676
1525,1545
1525,1615
1526,1574
1526,1629
1527,1577
1528,1543
1528,1568
1529,1568
1529,1605
1530,1542
1530,1547
1531,1532
1531,1538
1532,1539
1532,1548
1533,1539
1533,1560
1534,1564
1534,1698
1535,1536
1536,1537
1536,1573
1536,1594
1538,1541
1538,1548
1539,1553
1540,1549
1540,1604
1541,1550
1542,1551
1542,1557
1543,1601
1544,1562
1545,1593
1547,1551
1547,1693
1548,1550
1548,1553
1549,1609
1550,1552
1550,1559
1551,1595
1551,1693
1552,1555
1552,1599
1553,1559
1553,1566
1554,1558
1554,1641
1556,1567
1556,2236
1557,1585
1558,1561
1559,1610
1560,1566
1560,1575
1561,1608
1561,1654
1562,1580
1563,1594
1564,1577
1564,1716
1566,1578
1566,1652
1567,1581
1567,2283
1568,1622
1569,1571
1569,1660
1571,1666
1571,1667
1572,1587
1574,1646
1575,1578
1575,1588
1576,1641
1576,1665
1577,1584
1578,1583
1578,1590
1579,1600
1579,1681
1580,1582
1580,1679
1581,1658
1582,1647
1583,1613
1584,1616
1584,1734
1585,1595
1585,1603
1586,1688
1587,1600
1587,1624
1588,1590
1588,1592
1589,1657
1590,1596
1590,1607
1591,1606
1591,1632
1592,1596
1592,1603
1593,1681
1593,1695
1594,1639
1594,1682
1595,1625
1595,1627
1596,1614
1596,1721
1599,1610
1599,1660
1600,1638
1601,1602
1601,1622
1601,2143
1603,1614
1604,1609
1604,1616
1605,1685
1605,1763
1606,1626
1606,1632
1607,1640
1608,1615
1609,1623
1609,1628
1610,1618
1611,1679
1611,1700
1612,1674
1612,1685
1613,1736
1614,1619
1614,1625
1615,1633
1615,1708
1616,1623
1616,1745
1617,1620
1617,1624
1617,1651
1618,1652
1618,1668
1619,1627
1619,1642
1620,1636
1621,1661
1621,1944
1622,1714
1623,1748
1624,1638
1625,1627
1626,1635
1626,1732
1627,1644
1628,1649
1628,1776
1629,1678
1630,1631
1630,1701
1630,1707
1632,1691
1633,1689
1634,1637
1634,1680
1635,1696
1635,1827
1636,1643
1636,1653
1637,1683
1638,1648
1640,1764
1641,1645
1642,1644
1642,1650
1643,1651
1643,1662
1643,1712
1644,1655
1644,1663
1645,1654
1645,1727
1646,1697
1647,1674
1647,1684
1648,1651
1648,1719
1649,1669
1649,1799
1650,1655
1650,1656
1651,1717
1652,1726
1653,1662
1653,1676
1654,1704
1655,1659
1655,1670
1656,1659
1656,1671
1657,1711
1659,1687
1659,1830
1660,1666
1660,1668
1662,1690
1662,1712
1664,1665
1665,1667
1665,1727
1666,1677
1666,1720
1667,1673
1667,1675
1667,1729
1668,1677
1669,1688
1669,1818
1671,1686
1671,1687
1672,1673
1673,1675
1673,1723
1674,1710
1675,1731
1675,1733
1676,1690
1676,1698
1677,1706
1678,1718
1679,1684
1679,1752
1680,1683
1680,2159
1681,1719
1681,1762
1683,1760
1684,1755
1685,1833
1686,1692
1686,1725
1687,1692
1687,1820
1688,1694
1689,1695
1689,1766
1690,1705
1690,1808
1691,1703
1691,1891
1692,1750
1692,1751
1693,1722
1694,1700
1694,1835
1695,1699
1696,1737
1697,1735
1698,1705
1698,1716
1699,1762
1699,1783
1700,1709
1701,1702
1701,1769
1701,1795
1703,1742
1703,1865
1704,1708
1705,1724
1705,1819
1706,1713
1706,1726
1707,1757
1707,1769
1708,1715
1708,1754
1709,1730
1709,1862
1710,1778
1710,1941
1711,1718
1711,1793
1712,1717
1712,1808
1713,1723
1713,1728
1714,1789
1714,1908
1715,1766
1716,1724
1716,1734
1717,1719
1717,1902
1718,1735
1718,1802
1719,1811
1721,1725
1721,1768
1722,1873
1722,1980
1723,1731
1724,1765
1724,1805
1725,1744
1726,1728
1726,1736
1727,1729
1727,1780
1728,1738
1728,1753
1729,1733
1729,1743
1730,1752
1730,1885
1731,1749
1733,1746
1733,1797
1734,1747
1735,1737
1735,1816
1736,1738
1736,1764
1737,1821
1738,1739
1738,1767
1739,1779
1740,1741
1740,1801
1742,1800
1742,1921
1743,1746
1743,1784
1744,1751
1744,1777
1745,1747
1745,1748
1746,1785
1746,1790
1747,1765
1748,1756
1749,1753
1749,1803
1751,1842
1751,1934
1752,1755
1752,1887
1753,1868
1754,1761
1754,1780
1754,1807
1755,1898
1756,1770
1756,1776
1757,1758
1757,1782
1758,1759
1758,1760
1760,2043
1761,1784
1761,1813
1762,1811
1762,1853
1763,1789
1763,1833
1764,1767
1764,1768
1765,1773
1766,1775
1767,1771
1767,1772
1768,1772
1768,1777
1769,1788
1770,1774
1770,1787
1771,1804
1772,1786
1772,1859
1773,1774
1773,1857
1774,1856
1775,1783
1775,1861
1776,1787
1776,1799
1777,1786
1778,1845
1778,1976
1779,1919
1780,1781
1782,1788
1782,1852
1783,1853
1784,1832
1786,1834
1787,1809
1788,1795
1788,1858
1789,1814
1790,1798
1790,1812
1791,1792
1791,1794
1791,1817
1792,1826
1792,1841
1793,1802
1793,1843
1794,1846
1794,2025
1795,1866
1796,1797
1797,1803
1797,1812
1798,1825
1799,1809
1799,1818
1800,1801
1800,1810
1802,1816
1802,1883
1803,1815
1804,1940
1805,1857
1805,1876
1806,1831
1806,2012
1808,1901
1809,1850
1810,1839
1810,1923
1811,1905
1812,1815
1812,1824
1813,1828
1813,1864
1814,1884
1814,1995
1815,1829
1816,1821
1816,1907
1817,1826
1817,2032
1818,1835
1819,1876
1819,1901
1821,1844
1821,1874
1822,1823
1823,1830
1823,2004
1824,1825
1824,1829
1824,1863
1826,2007
1827,1851
1827,1977
1828,1832
1829,1837
1830,1836
1831,1949
1831,1955
1832,1863
1833,1912
1834,1838
1834,1842
1835,1850
1835,1862
1836,1848
1836,2027
1837,1868
1837,1872
1838,1847
1838,1894
1839,1840
1839,1854
1839,2070
1841,1880
1841,1904
1842,1847
1842,1985
1843,1869
1844,1874
1844,1881
1845,1912
1845,2006
1846,1849
1846,1966
1847,1916
1847,1991
1848,1886
1849,1888
1849,1969
1850,1877
1850,1938
1852,1858
1852,1882
1853,1905
1853,1942
1854,1855
1854,1875
1856,1857
1856,1927
1856,1951
1857,1895
1858,1866
1859,1894
1859,1998
1860,1861
1861,1864
1861,1942
1862,1877
1862,1885
1863,1872
1863,1926
1864,1871
1864,1948
1866,1867
1868,1945
1869,1937
1870,1871
1871,1926
1871,1954
1872,1931
1874,1964
1875,1878
1875,2130
1876,1928
1876,1947
1877,1903
1878,1879
1878,1899
1880,1897
1880,1967
1883,1918
1884,1963
1884,2076
1885,1903
1885,1913
1886,1934
1886,2165
1887,1898
1887,1913
1888,1925
1888,2064
1889,1890
1889,1924
1889,1932
1892,1893
1892,1961
1894,1911
1895,1896
1895,1947
1896,1915
1897,2014
1897,2056
1898,1917
1899,1900
1899,1914
1901,1902
1901,2003
1902,1905
1902,2008
1903,1920
1904,1979
1904,2010
1905,2009
1906,1906
1906,1979
1907,1933
1908,1995
1908,2133
1909,1910
1909,1978
1911,1916
1911,1972
1912,1963
1913,1920
1914,1922
1914,1996
1915,1915
1916,1984
1916,2448
1917,1939
1917,1941
1918,1994
1919,1950
1920,1952
1922,1932
1922,1943
1923,1946
1923,1975
1924,1932
1925,1935
1925,1953
1926,1936
1926,2030
1927,1938
1927,2046
1928,1981
1928,2062
1929,1930
1929,1937
1929,1944
1931,1936
1931,1945
1933,2013
1934,1968
1935,1953
1935,1970
1935,2099
1936,1997
1937,1983
1938,1957
1939,1956
1939,1958
1940,1982
1941,1958
1941,1976
1942,1948
1942,2026
1944,2065
1945,1959
